site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,5,Crowned Urchin,0,,30
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,5,Purple Urchin,55,,2
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,5,Red Urchin,56,,8
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,6,Crowned Urchin,0,,30
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,6,Purple Urchin,50,,2
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,6,Red Urchin,50,,5
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,1,Purple Urchin,316,,5
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,1,Red Urchin,52,,30
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,2,Purple Urchin,326,,5
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,2,Red Urchin,58,,30
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,3,Purple Urchin,57,,6
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,3,Red Urchin,55,,30
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,4,Purple Urchin,1,,30
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,5,Purple Urchin,1,,30
Albion Cove,United States of America,39.22778,-123.77261,California,5/8/2018,6,Purple Urchin,2,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,1,Crowned Urchin,0,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,1,Purple Urchin,2,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,1,Red Urchin,8,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,2,Crowned Urchin,0,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,2,Purple Urchin,3,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,2,Red Urchin,10,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,3,Crowned Urchin,0,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,3,Purple Urchin,6,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,3,Red Urchin,32,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,4,Crowned Urchin,0,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,4,Purple Urchin,3,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,4,Red Urchin,12,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,5,Crowned Urchin,0,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,5,Purple Urchin,2,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,5,Red Urchin,8,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,6,Crowned Urchin,0,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,6,Purple Urchin,2,,30
Crystal Cove,United States of America,33.564894,-117.834988,California,6/22/2014,6,Red Urchin,12,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,1,Crowned Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,1,Purple Urchin,50,,4
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,1,Red Urchin,40,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,2,Crowned Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,2,Purple Urchin,43,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,2,Red Urchin,33,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,3,Crowned Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,3,Purple Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,3,Red Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,4,Crowned Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,4,Purple Urchin,42,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,4,Red Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,5,Crowned Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,5,Purple Urchin,2,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,5,Red Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,6,Crowned Urchin,0,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,6,Purple Urchin,50,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,11/18/2007,6,Red Urchin,18,,30
South Wreck,United States of America,36.226425,-121.789062,California,9/10/2020,1,Purple Urchin,70,,12
South Wreck,United States of America,36.226425,-121.789062,California,9/10/2020,1,Red Urchin,11,,30
South Wreck,United States of America,36.226425,-121.789062,California,9/10/2020,2,Purple Urchin,50,,5
South Wreck,United States of America,36.226425,-121.789062,California,9/10/2020,2,Red Urchin,8,,30
South Wreck,United States of America,36.226425,-121.789062,California,9/10/2020,3,Purple Urchin,27,,30
South Wreck,United States of America,36.226425,-121.789062,California,9/10/2020,4,Red Urchin,2,,30
South Wreck,United States of America,36.226425,-121.789062,California,9/10/2020,4,Purple Urchin,20,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,1,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,1,Purple Urchin,96,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,1,Red Urchin,50,,19
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,2,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,2,Purple Urchin,25,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,2,Red Urchin,12,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,3,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,3,Purple Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,3,Red Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,4,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,4,Purple Urchin,27,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,4,Red Urchin,9,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,5,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,5,Purple Urchin,9,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,5,Red Urchin,6,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,6,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,6,Purple Urchin,7,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,10/29/2011,6,Red Urchin,5,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,1,Purple Urchin,16,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,1,Red Urchin,3,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,2,Purple Urchin,59,,9
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,2,Red Urchin,10,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,3,Purple Urchin,25,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,3,Red Urchin,3,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,4,Purple Urchin,37,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,4,Red Urchin,2,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,5,Purple Urchin,50,,13.7
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,5,Red Urchin,1,,30
Daddybob,United States of America,35.538712,-121.09801,California,6/21/2018,6,Purple Urchin,51,,12
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,1,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,1,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,1,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,2,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,2,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,2,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,3,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,3,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,3,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,4,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,4,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,4,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,5,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,5,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,5,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,6,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,6,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,10/23/2010,6,Red Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,1,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,1,Purple Urchin,50,,1
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,1,Red Urchin,50,,1
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,2,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,2,Purple Urchin,50,,1
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,2,Red Urchin,50,,1
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,3,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,3,Purple Urchin,50,,7
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,3,Red Urchin,50,,8
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,4,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,4,Purple Urchin,50,,0
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,4,Red Urchin,50,,25
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,5,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,5,Purple Urchin,48,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,5,Red Urchin,3,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,6,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,6,Purple Urchin,50,,5
Sandstone Point,United States of America,33.990665,-119.554398,California,10/12/2012,6,Red Urchin,50,,17
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,1,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,1,Purple Urchin,50,,8
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,1,Red Urchin,50,,8
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,1,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,1,Purple Urchin,50,,1
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,1,Red Urchin,34,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,2,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,2,Purple Urchin,51,,12
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,2,Red Urchin,52,,10
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,2,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,2,Purple Urchin,50,,3
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,2,Red Urchin,4,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,3,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,3,Purple Urchin,52,,9
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,3,Red Urchin,51,,15
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,3,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,5/29/2016,3,Purple Urchin,50,,2
