"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
2799,2022/08/05 07:12:30,11.856,,,,,
2800,2022/08/05 07:17:30,11.856,,,,,
2801,2022/08/05 07:22:30,11.880,,,,,
2802,2022/08/05 07:27:30,11.904,,,,,
2803,2022/08/05 07:32:30,11.904,,,,,
2804,2022/08/05 07:37:30,11.929,,,,,
2805,2022/08/05 07:42:30,11.953,,,,,
2806,2022/08/05 07:47:30,11.977,,,,,
2807,2022/08/05 07:52:30,12.025,,,,,
2808,2022/08/05 07:57:30,12.050,,,,,
2809,2022/08/05 08:02:30,12.074,,,,,
2810,2022/08/05 08:07:30,12.098,,,,,
2811,2022/08/05 08:12:30,12.122,,,,,
2812,2022/08/05 08:17:30,12.122,,,,,
2813,2022/08/05 08:22:30,12.122,,,,,
2814,2022/08/05 08:27:30,12.147,,,,,
2815,2022/08/05 08:32:30,12.171,,,,,
2816,2022/08/05 08:37:30,12.171,,,,,
2817,2022/08/05 08:42:30,12.147,,,,,
2818,2022/08/05 08:47:30,12.147,,,,,
2819,2022/08/05 08:52:30,12.147,,,,,
2820,2022/08/05 08:57:30,12.195,,,,,
2821,2022/08/05 09:02:30,12.147,,,,,
2822,2022/08/05 09:07:30,12.098,,,,,
2823,2022/08/05 09:12:30,12.074,,,,,
2824,2022/08/05 09:17:30,12.074,,,,,
2825,2022/08/05 09:22:30,12.074,,,,,
2826,2022/08/05 09:27:30,12.098,,,,,
2827,2022/08/05 09:32:30,12.098,,,,,
2828,2022/08/05 09:37:30,12.122,,,,,
2829,2022/08/05 09:42:30,12.122,,,,,
2830,2022/08/05 09:47:30,12.147,,,,,
2831,2022/08/05 09:52:30,12.147,,,,,
2832,2022/08/05 09:57:30,12.195,,,,,
2833,2022/08/05 10:02:30,12.219,,,,,
2834,2022/08/05 10:07:30,12.219,,,,,
2835,2022/08/05 10:12:30,12.268,,,,,
2836,2022/08/05 10:17:30,12.292,,,,,
2837,2022/08/05 10:22:30,12.316,,,,,
2838,2022/08/05 10:27:30,12.364,,,,,
2839,2022/08/05 10:32:30,12.389,,,,,
2840,2022/08/05 10:37:30,12.413,,,,,
2841,2022/08/05 10:42:30,12.413,,,,,
2842,2022/08/05 10:47:30,12.461,,,,,
2843,2022/08/05 10:52:30,12.485,,,,,
2844,2022/08/05 10:57:30,12.509,,,,,
2845,2022/08/05 11:02:30,12.509,,,,,
2846,2022/08/05 11:07:30,12.534,,,,,
2847,2022/08/05 11:12:30,12.558,,,,,
2848,2022/08/05 11:17:30,12.582,,,,,
2849,2022/08/05 11:22:30,12.678,,,,,
2850,2022/08/05 11:27:30,12.703,,,,,
2851,2022/08/05 11:32:30,12.703,,,,,
2852,2022/08/05 11:37:30,12.727,,,,,
2853,2022/08/05 11:42:30,12.703,,,,,
2854,2022/08/05 11:47:30,12.678,,,,,
2855,2022/08/05 11:52:30,12.678,,,,,
2856,2022/08/05 11:57:30,12.678,,,,,
2857,2022/08/05 12:02:30,12.703,,,,,
2858,2022/08/05 12:07:30,12.703,,,,,
2859,2022/08/05 12:12:30,12.703,,,,,
2860,2022/08/05 12:17:30,12.727,,,,,
2861,2022/08/05 12:22:30,12.775,,,,,
2862,2022/08/05 12:27:30,12.799,,,,,
2863,2022/08/05 12:32:30,12.823,,,,,
2864,2022/08/05 12:37:30,12.799,,,,,
2865,2022/08/05 12:42:30,12.823,,,,,
2866,2022/08/05 12:47:30,12.871,,,,,
2867,2022/08/05 12:52:30,12.896,,,,,
2868,2022/08/05 12:57:30,12.920,,,,,
2869,2022/08/05 13:02:30,12.920,,,,,
2870,2022/08/05 13:07:30,12.944,,,,,
2871,2022/08/05 13:12:30,12.968,,,,,
2872,2022/08/05 13:17:30,12.992,,,,,
2873,2022/08/05 13:22:30,13.016,,,,,
2874,2022/08/05 13:27:30,13.016,,,,,
2875,2022/08/05 13:32:30,13.016,,,,,
2876,2022/08/05 13:37:30,13.016,,,,,
2877,2022/08/05 13:42:30,13.040,,,,,
2878,2022/08/05 13:47:30,13.064,,,,,
2879,2022/08/05 13:52:30,13.088,,,,,
2880,2022/08/05 13:57:30,13.137,,,,,
2881,2022/08/05 14:02:30,13.185,,,,,
2882,2022/08/05 14:07:30,13.209,,,,,
2883,2022/08/05 14:12:30,13.233,,,,,
2884,2022/08/05 14:17:30,13.257,,,,,
2885,2022/08/05 14:22:30,13.305,,,,,
2886,2022/08/05 14:27:30,13.329,,,,,
2887,2022/08/05 14:32:30,13.353,,,,,
2888,2022/08/05 14:37:30,13.401,,,,,
2889,2022/08/05 14:42:30,13.449,,,,,
2890,2022/08/05 14:47:30,13.497,,,,,
2891,2022/08/05 14:52:30,13.546,,,,,
2892,2022/08/05 14:57:30,13.570,,,,,
2893,2022/08/05 15:02:30,13.594,,,,,
2894,2022/08/05 15:07:30,13.618,,,,,
2895,2022/08/05 15:12:30,13.642,,,,,
2896,2022/08/05 15:17:30,13.690,,,,,
2897,2022/08/05 15:22:30,13.690,,,,,
2898,2022/08/05 15:27:30,13.690,,,,,
2899,2022/08/05 15:32:30,13.714,,,,,
2900,2022/08/05 15:37:30,13.714,,,,,
2901,2022/08/05 15:42:30,13.714,,,,,
2902,2022/08/05 15:47:30,13.714,,,,,
2903,2022/08/05 15:52:30,13.738,,,,,
2904,2022/08/05 15:57:30,13.738,,,,,
2905,2022/08/05 16:02:30,13.738,,,,,
2906,2022/08/05 16:07:30,13.738,,,,,
2907,2022/08/05 16:12:30,13.690,,,,,
2908,2022/08/05 16:17:30,13.618,,,,,
2909,2022/08/05 16:22:30,13.594,,,,,
2910,2022/08/05 16:27:30,13.570,,,,,
2911,2022/08/05 16:32:30,13.546,,,,,
2912,2022/08/05 16:37:30,13.522,,,,,
2913,2022/08/05 16:42:30,13.473,,,,,
2914,2022/08/05 16:47:30,13.473,,,,,
2915,2022/08/05 16:52:30,13.449,,,,,
2916,2022/08/05 16:57:30,13.377,,,,,
2917,2022/08/05 17:02:30,13.377,,,,,
2918,2022/08/05 17:07:30,13.377,,,,,
2919,2022/08/05 17:12:30,13.377,,,,,
2920,2022/08/05 17:17:30,13.377,,,,,
2921,2022/08/05 17:22:30,13.401,,,,,
2922,2022/08/05 17:27:30,13.401,,,,,
2923,2022/08/05 17:32:30,13.425,,,,,
2924,2022/08/05 17:37:30,13.449,,,,,
2925,2022/08/05 17:42:30,13.449,,,,,
2926,2022/08/05 17:47:30,13.449,,,,,
2927,2022/08/05 17:52:30,13.473,,,,,
2928,2022/08/05 17:57:30,13.473,,,,,
2929,2022/08/05 18:02:30,13.473,,,,,
2930,2022/08/05 18:07:30,13.473,,,,,
2931,2022/08/05 18:12:30,13.473,,,,,
2932,2022/08/05 18:17:30,13.473,,,,,
2933,2022/08/05 18:22:30,13.473,,,,,
2934,2022/08/05 18:27:30,13.473,,,,,
2935,2022/08/05 18:32:30,13.473,,,,,
2936,2022/08/05 18:37:30,13.449,,,,,
2937,2022/08/05 18:42:30,13.449,,,,,
2938,2022/08/05 18:47:30,13.473,,,,,
2939,2022/08/05 18:52:30,13.473,,,,,
2940,2022/08/05 18:57:30,13.473,,,,,
2941,2022/08/05 19:02:30,13.449,,,,,
2942,2022/08/05 19:07:30,13.425,,,,,
2943,2022/08/05 19:12:30,13.401,,,,,
2944,2022/08/05 19:17:30,13.401,,,,,
2945,2022/08/05 19:22:30,13.377,,,,,
2946,2022/08/05 19:27:30,13.353,,,,,
2947,2022/08/05 19:32:30,13.305,,,,,
2948,2022/08/05 19:37:30,13.281,,,,,
2949,2022/08/05 19:42:30,13.257,,,,,
2950,2022/08/05 19:47:30,13.209,,,,,
2951,2022/08/05 19:52:30,13.161,,,,,
2952,2022/08/05 19:57:30,13.112,,,,,
2953,2022/08/05 20:02:30,12.992,,,,,
2954,2022/08/05 20:07:30,12.871,,,,,
2955,2022/08/05 20:12:30,12.751,,,,,
2956,2022/08/05 20:17:30,12.678,,,,,
2957,2022/08/05 20:22:30,12.606,,,,,
2958,2022/08/05 20:27:30,12.509,,,,,
2959,2022/08/05 20:32:30,12.437,,,,,
2960,2022/08/05 20:37:30,12.389,,,,,
2961,2022/08/05 20:42:30,12.340,,,,,
2962,2022/08/05 20:47:30,12.292,,,,,
2963,2022/08/05 20:52:30,12.243,,,,,
2964,2022/08/05 20:57:30,12.195,,,,,
2965,2022/08/05 21:02:30,12.195,,,,,
2966,2022/08/05 21:07:30,12.122,,,,,
2967,2022/08/05 21:12:30,12.098,,,,,
2968,2022/08/05 21:17:30,12.098,,,,,
2969,2022/08/05 21:22:30,12.098,,,,,
2970,2022/08/05 21:27:30,12.050,,,,,
2971,2022/08/05 21:32:30,12.050,,,,,
2972,2022/08/05 21:37:30,12.074,,,,,
2973,2022/08/05 21:42:30,12.074,,,,,
2974,2022/08/05 21:47:30,12.098,,,,,
2975,2022/08/05 21:52:30,12.122,,,,,
2976,2022/08/05 21:57:30,12.122,,,,,
2977,2022/08/05 22:02:30,12.122,,,,,
2978,2022/08/05 22:07:30,12.122,,,,,
2979,2022/08/05 22:12:30,12.098,,,,,
2980,2022/08/05 22:17:30,12.098,,,,,
2981,2022/08/05 22:22:30,12.098,,,,,
2982,2022/08/05 22:27:30,12.098,,,,,
2983,2022/08/05 22:32:30,12.098,,,,,
2984,2022/08/05 22:37:30,12.098,,,,,
2985,2022/08/05 22:42:30,12.098,,,,,
2986,2022/08/05 22:47:30,12.098,,,,,
2987,2022/08/05 22:52:30,12.098,,,,,
2988,2022/08/05 22:57:30,12.122,,,,,
2989,2022/08/05 23:02:30,12.147,,,,,
2990,2022/08/05 23:07:30,12.147,,,,,
2991,2022/08/05 23:12:30,12.171,,,,,
2992,2022/08/05 23:17:30,12.171,,,,,
2993,2022/08/05 23:22:30,12.195,,,,,
2994,2022/08/05 23:27:30,12.219,,,,,
2995,2022/08/05 23:32:30,12.219,,,,,
2996,2022/08/05 23:37:30,12.243,,,,,
2997,2022/08/05 23:42:30,12.243,,,,,
2998,2022/08/05 23:47:30,12.268,,,,,
2999,2022/08/05 23:52:30,12.268,,,,,
3000,2022/08/05 23:57:30,12.243,,,,,
3001,2022/08/06 00:02:30,12.243,,,,,
3002,2022/08/06 00:07:30,12.219,,,,,
3003,2022/08/06 00:12:30,12.219,,,,,
3004,2022/08/06 00:17:30,12.219,,,,,
3005,2022/08/06 00:22:30,12.243,,,,,
3006,2022/08/06 00:27:30,12.243,,,,,
3007,2022/08/06 00:32:30,12.268,,,,,
3008,2022/08/06 00:37:30,12.268,,,,,
3009,2022/08/06 00:42:30,12.268,,,,,
3010,2022/08/06 00:47:30,12.268,,,,,
3011,2022/08/06 00:52:30,12.268,,,,,
3012,2022/08/06 00:57:30,12.243,,,,,
3013,2022/08/06 01:02:30,12.219,,,,,
3014,2022/08/06 01:07:30,12.195,,,,,
3015,2022/08/06 01:12:30,12.171,,,,,
3016,2022/08/06 01:17:30,12.147,,,,,
3017,2022/08/06 01:22:30,12.147,,,,,
3018,2022/08/06 01:27:30,12.122,,,,,
3019,2022/08/06 01:32:30,12.098,,,,,
3020,2022/08/06 01:37:30,12.098,,,,,
3021,2022/08/06 01:42:30,12.074,,,,,
3022,2022/08/06 01:47:30,12.050,,,,,
3023,2022/08/06 01:52:30,12.050,,,,,
3024,2022/08/06 01:57:30,12.050,,,,,
3025,2022/08/06 02:02:30,12.050,,,,,
3026,2022/08/06 02:07:30,12.050,,,,,
3027,2022/08/06 02:12:30,12.050,,,,,
3028,2022/08/06 02:17:30,12.074,,,,,
3029,2022/08/06 02:22:30,12.098,,,,,
3030,2022/08/06 02:27:30,12.122,,,,,
3031,2022/08/06 02:32:30,12.147,,,,,
3032,2022/08/06 02:37:30,12.171,,,,,
3033,2022/08/06 02:42:30,12.195,,,,,
3034,2022/08/06 02:47:30,12.243,,,,,
3035,2022/08/06 02:52:30,12.268,,,,,
3036,2022/08/06 02:57:30,12.316,,,,,
3037,2022/08/06 03:02:30,12.340,,,,,
3038,2022/08/06 03:07:30,12.389,,,,,
3039,2022/08/06 03:12:30,12.413,,,,,
3040,2022/08/06 03:17:30,12.413,,,,,
3041,2022/08/06 03:22:30,12.437,,,,,
3042,2022/08/06 03:27:30,12.437,,,,,
3043,2022/08/06 03:32:30,12.437,,,,,
3044,2022/08/06 03:37:30,12.461,,,,,
3045,2022/08/06 03:42:30,12.461,,,,,
3046,2022/08/06 03:47:30,12.437,,,,,
3047,2022/08/06 03:52:30,12.437,,,,,
3048,2022/08/06 03:57:30,12.413,,,,,
3049,2022/08/06 04:02:30,12.389,,,,,
3050,2022/08/06 04:07:30,12.389,,,,,
3051,2022/08/06 04:12:30,12.389,,,,,
3052,2022/08/06 04:17:30,12.364,,,,,
3053,2022/08/06 04:22:30,12.364,,,,,
3054,2022/08/06 04:27:30,12.364,,,,,
3055,2022/08/06 04:32:30,12.364,,,,,
3056,2022/08/06 04:37:30,12.364,,,,,
3057,2022/08/06 04:42:30,12.364,,,,,
3058,2022/08/06 04:47:30,12.364,,,,,
3059,2022/08/06 04:52:30,12.389,,,,,
3060,2022/08/06 04:57:30,12.389,,,,,
3061,2022/08/06 05:02:30,12.389,,,,,
3062,2022/08/06 05:07:30,12.389,,,,,
3063,2022/08/06 05:12:30,12.413,,,,,
3064,2022/08/06 05:17:30,12.413,,,,,
3065,2022/08/06 05:22:30,12.413,,,,,
3066,2022/08/06 05:27:30,12.413,,,,,
3067,2022/08/06 05:32:30,12.413,,,,,
3068,2022/08/06 05:37:30,12.389,,,,,
3069,2022/08/06 05:42:30,12.389,,,,,
3070,2022/08/06 05:47:30,12.389,,,,,
3071,2022/08/06 05:52:30,12.389,,,,,
3072,2022/08/06 05:57:30,12.389,,,,,
3073,2022/08/06 06:02:30,12.389,,,,,
3074,2022/08/06 06:07:30,12.389,,,,,
3075,2022/08/06 06:12:30,12.389,,,,,
3076,2022/08/06 06:17:30,12.389,,,,,
3077,2022/08/06 06:22:30,12.389,,,,,
3078,2022/08/06 06:27:30,12.413,,,,,
3079,2022/08/06 06:32:30,12.413,,,,,
3080,2022/08/06 06:37:30,12.413,,,,,
3081,2022/08/06 06:42:30,12.413,,,,,
3082,2022/08/06 06:47:30,12.413,,,,,
3083,2022/08/06 06:52:30,12.413,,,,,
3084,2022/08/06 06:57:30,12.413,,,,,
3085,2022/08/06 07:02:30,12.437,,,,,
3086,2022/08/06 07:07:30,12.437,,,,,
3087,2022/08/06 07:12:30,12.437,,,,,
3088,2022/08/06 07:17:30,12.437,,,,,
3089,2022/08/06 07:22:30,12.413,,,,,
3090,2022/08/06 07:27:30,12.437,,,,,
3091,2022/08/06 07:32:30,12.437,,,,,
3092,2022/08/06 07:37:30,12.437,,,,,
3093,2022/08/06 07:42:30,12.461,,,,,
3094,2022/08/06 07:47:30,12.461,,,,,
3095,2022/08/06 07:52:30,12.485,,,,,
3096,2022/08/06 07:57:30,12.485,,,,,
3097,2022/08/06 08:02:30,12.509,,,,,
3098,2022/08/06 08:07:30,12.534,,,,,
3099,2022/08/06 08:12:30,12.534,,,,,
3100,2022/08/06 08:17:30,12.582,,,,,
3101,2022/08/06 08:22:30,12.630,,,,,
3102,2022/08/06 08:27:30,12.654,,,,,
3103,2022/08/06 08:32:30,12.703,,,,,
3104,2022/08/06 08:37:30,12.727,,,,,
3105,2022/08/06 08:42:30,12.727,,,,,
3106,2022/08/06 08:47:30,12.751,,,,,
3107,2022/08/06 08:52:30,12.751,,,,,
3108,2022/08/06 08:57:30,12.727,,,,,
3109,2022/08/06 09:02:30,12.654,,,,,
3110,2022/08/06 09:07:30,12.606,,,,,
3111,2022/08/06 09:12:30,12.558,,,,,
3112,2022/08/06 09:17:30,12.534,,,,,
3113,2022/08/06 09:22:30,12.678,,,,,
3114,2022/08/06 09:27:30,12.630,,,,,
3115,2022/08/06 09:32:30,12.727,,,,,
3116,2022/08/06 09:37:30,12.799,,,,,
3117,2022/08/06 09:42:30,12.871,,,,,
3118,2022/08/06 09:47:30,12.944,,,,,
3119,2022/08/06 09:52:30,12.992,,,,,
3120,2022/08/06 09:57:30,12.992,,,,,
3121,2022/08/06 10:02:30,13.016,,,,,
3122,2022/08/06 10:07:30,12.992,,,,,
3123,2022/08/06 10:12:30,12.992,,,,,
3124,2022/08/06 10:17:30,12.944,,,,,
3125,2022/08/06 10:22:30,12.944,,,,,
3126,2022/08/06 10:27:30,12.944,,,,,
3127,2022/08/06 10:32:30,12.968,,,,,
3128,2022/08/06 10:37:30,12.992,,,,,
3129,2022/08/06 10:42:30,12.992,,,,,
3130,2022/08/06 10:47:30,13.016,,,,,
3131,2022/08/06 10:52:30,13.040,,,,,
3132,2022/08/06 10:57:30,13.088,,,,,
3133,2022/08/06 11:02:30,13.112,,,,,
3134,2022/08/06 11:07:30,13.137,,,,,
3135,2022/08/06 11:12:30,13.137,,,,,
3136,2022/08/06 11:17:30,13.161,,,,,
3137,2022/08/06 11:22:30,13.185,,,,,
3138,2022/08/06 11:27:30,13.209,,,,,
3139,2022/08/06 11:32:30,13.233,,,,,
3140,2022/08/06 11:37:30,13.233,,,,,
3141,2022/08/06 11:42:30,13.233,,,,,
3142,2022/08/06 11:47:30,13.233,,,,,
3143,2022/08/06 11:52:30,13.257,,,,,
3144,2022/08/06 11:57:30,13.257,,,,,
3145,2022/08/06 12:02:30,13.305,,,,,
3146,2022/08/06 12:07:30,13.329,,,,,
3147,2022/08/06 12:12:30,13.353,,,,,
3148,2022/08/06 12:17:30,13.401,,,,,
3149,2022/08/06 12:22:30,13.449,,,,,
3150,2022/08/06 12:27:30,13.497,,,,,
3151,2022/08/06 12:32:30,13.546,,,,,
3152,2022/08/06 12:37:30,13.570,,,,,
3153,2022/08/06 12:42:30,13.618,,,,,
3154,2022/08/06 12:47:30,13.666,,,,,
3155,2022/08/06 12:52:30,13.666,,,,,
3156,2022/08/06 12:57:30,13.714,,,,,
3157,2022/08/06 13:02:30,13.762,,,,,
3158,2022/08/06 13:07:30,13.834,,,,,
3159,2022/08/06 13:12:30,13.882,,,,,
3160,2022/08/06 13:17:30,13.930,,,,,
3161,2022/08/06 13:22:30,13.954,,,,,
3162,2022/08/06 13:27:30,13.978,,,,,
3163,2022/08/06 13:32:30,14.002,,,,,
3164,2022/08/06 13:37:30,14.026,,,,,
3165,2022/08/06 13:42:30,14.026,,,,,
3166,2022/08/06 13:47:30,14.074,,,,,
3167,2022/08/06 13:52:30,14.098,,,,,
3168,2022/08/06 13:57:30,14.170,,,,,
3169,2022/08/06 14:02:30,14.242,,,,,
3170,2022/08/06 14:07:30,14.290,,,,,
3171,2022/08/06 14:12:30,14.361,,,,,
3172,2022/08/06 14:17:30,14.433,,,,,
3173,2022/08/06 14:22:30,14.553,,,,,
3174,2022/08/06 14:27:30,14.601,,,,,
3175,2022/08/06 14:32:30,14.649,,,,,
3176,2022/08/06 14:37:30,14.721,,,,,
3177,2022/08/06 14:42:30,14.768,,,,,
3178,2022/08/06 14:47:30,14.840,,,,,
3179,2022/08/06 14:52:30,14.864,,,,,
3180,2022/08/06 14:57:30,14.912,,,,,
3181,2022/08/06 15:02:30,14.960,,,,,
3182,2022/08/06 15:07:30,14.984,,,,,
3183,2022/08/06 15:12:30,15.008,,,,,
3184,2022/08/06 15:17:30,15.031,,,,,
3185,2022/08/06 15:22:30,15.031,,,,,
3186,2022/08/06 15:27:30,15.031,,,,,
3187,2022/08/06 15:32:30,15.008,,,,,
3188,2022/08/06 15:37:30,15.008,,,,,
3189,2022/08/06 15:42:30,15.008,,,,,
3190,2022/08/06 15:47:30,15.008,,,,,
3191,2022/08/06 15:52:30,15.008,,,,,
3192,2022/08/06 15:57:30,14.984,,,,,
3193,2022/08/06 16:02:30,15.031,,,,,
3194,2022/08/06 16:07:30,15.079,,,,,
3195,2022/08/06 16:12:30,15.103,,,,,
3196,2022/08/06 16:17:30,15.103,,,,,
3197,2022/08/06 16:22:30,15.151,,,,,
3198,2022/08/06 16:27:30,15.175,,,,,
3199,2022/08/06 16:32:30,15.175,,,,,
3200,2022/08/06 16:37:30,15.247,,,,,
3201,2022/08/06 16:42:30,15.199,,,,,
3202,2022/08/06 16:47:30,15.247,,,,,
3203,2022/08/06 16:52:30,15.270,,,,,
3204,2022/08/06 16:57:30,15.223,,,,,
3205,2022/08/06 17:02:30,15.199,,,,,
3206,2022/08/06 17:07:30,15.270,,,,,
3207,2022/08/06 17:12:30,15.318,,,,,
3208,2022/08/06 17:17:30,15.318,,,,,
3209,2022/08/06 17:22:30,15.318,,,,,
3210,2022/08/06 17:27:30,15.318,,,,,
3211,2022/08/06 17:32:30,15.318,,,,,
3212,2022/08/06 17:37:30,15.318,,,,,
3213,2022/08/06 17:42:30,15.294,,,,,
3214,2022/08/06 17:47:30,15.270,,,,,
3215,2022/08/06 17:52:30,15.247,,,,,
3216,2022/08/06 17:57:30,15.270,,,,,
3217,2022/08/06 18:02:30,15.294,,,,,
3218,2022/08/06 18:07:30,15.294,,,,,
3219,2022/08/06 18:12:30,15.318,,,,,
3220,2022/08/06 18:17:30,15.318,,,,,
3221,2022/08/06 18:22:30,15.318,,,,,
3222,2022/08/06 18:27:30,15.318,,,,,
3223,2022/08/06 18:32:30,15.342,,,,,
3224,2022/08/06 18:37:30,15.342,,,,,
3225,2022/08/06 18:42:30,15.366,,,,,
3226,2022/08/06 18:47:30,15.390,,,,,
3227,2022/08/06 18:52:30,15.414,,,,,
3228,2022/08/06 18:57:30,15.414,,,,,
3229,2022/08/06 19:02:30,15.414,,,,,
3230,2022/08/06 19:07:30,15.414,,,,,
3231,2022/08/06 19:12:30,15.414,,,,,
3232,2022/08/06 19:17:30,15.390,,,,,
3233,2022/08/06 19:22:30,15.366,,,,,
3234,2022/08/06 19:27:30,15.318,,,,,
3235,2022/08/06 19:32:30,15.270,,,,,
3236,2022/08/06 19:37:30,15.247,,,,,
3237,2022/08/06 19:42:30,15.199,,,,,
3238,2022/08/06 19:47:30,15.151,,,,,
3239,2022/08/06 19:52:30,15.079,,,,,
3240,2022/08/06 19:57:30,14.984,,,,,
3241,2022/08/06 20:02:30,14.864,,,,,
3242,2022/08/06 20:07:30,14.721,,,,,
3243,2022/08/06 20:12:30,14.577,,,,,
3244,2022/08/06 20:17:30,14.409,,,,,
3245,2022/08/06 20:22:30,14.290,,,,,
3246,2022/08/06 20:27:30,14.146,,,,,
3247,2022/08/06 20:32:30,14.050,,,,,
3248,2022/08/06 20:37:30,13.978,,,,,
3249,2022/08/06 20:42:30,13.882,,,,,
3250,2022/08/06 20:47:30,13.810,,,,,
3251,2022/08/06 20:52:30,13.738,,,,,
3252,2022/08/06 20:57:30,13.642,,,,,
3253,2022/08/06 21:02:30,13.570,,,,,
3254,2022/08/06 21:07:30,13.497,,,,,
3255,2022/08/06 21:12:30,13.425,,,,,
3256,2022/08/06 21:17:30,13.377,,,,,
3257,2022/08/06 21:22:30,13.281,,,,,
3258,2022/08/06 21:27:30,13.209,,,,,
3259,2022/08/06 21:32:30,13.137,,,,,
3260,2022/08/06 21:37:30,13.064,,,,,
3261,2022/08/06 21:42:30,12.992,,,,,
3262,2022/08/06 21:47:30,12.968,,,,,
3263,2022/08/06 21:52:30,12.968,,,,,
3264,2022/08/06 21:57:30,12.968,,,,,
3265,2022/08/06 22:02:30,12.944,,,,,
3266,2022/08/06 22:07:30,12.896,,,,,
3267,2022/08/06 22:12:30,12.847,,,,,
3268,2022/08/06 22:17:30,12.775,,,,,
3269,2022/08/06 22:22:30,12.678,,,,,
3270,2022/08/06 22:27:30,12.606,,,,,
3271,2022/08/06 22:32:30,12.558,,,,,
3272,2022/08/06 22:37:30,12.534,,,,,
3273,2022/08/06 22:42:30,12.509,,,,,
3274,2022/08/06 22:47:30,12.437,,,,,
3275,2022/08/06 22:52:30,12.461,,,,,
3276,2022/08/06 22:57:30,12.485,,,,,
3277,2022/08/06 23:02:30,12.534,,,,,
3278,2022/08/06 23:07:30,12.606,,,,,
3279,2022/08/06 23:12:30,12.678,,,,,
3280,2022/08/06 23:17:30,12.751,,,,,
3281,2022/08/06 23:22:30,12.799,,,,,
3282,2022/08/06 23:27:30,12.896,,,,,
3283,2022/08/06 23:32:30,12.968,,,,,
3284,2022/08/06 23:37:30,13.016,,,,,
3285,2022/08/06 23:42:30,13.064,,,,,
3286,2022/08/06 23:47:30,13.112,,,,,
3287,2022/08/06 23:52:30,13.137,,,,,
3288,2022/08/06 23:57:30,13.161,,,,,
3289,2022/08/07 00:02:30,13.185,,,,,
3290,2022/08/07 00:07:30,13.209,,,,,
3291,2022/08/07 00:12:30,13.209,,,,,
3292,2022/08/07 00:17:30,13.233,,,,,
3293,2022/08/07 00:22:30,13.257,,,,,
3294,2022/08/07 00:27:30,13.257,,,,,
3295,2022/08/07 00:32:30,13.257,,,,,
3296,2022/08/07 00:37:30,13.233,,,,,
3297,2022/08/07 00:42:30,13.209,,,,,
3298,2022/08/07 00:47:30,13.185,,,,,
3299,2022/08/07 00:52:30,13.185,,,,,
3300,2022/08/07 00:57:30,13.161,,,,,
3301,2022/08/07 01:02:30,13.137,,,,,
3302,2022/08/07 01:07:30,13.137,,,,,
3303,2022/08/07 01:12:30,13.112,,,,,
3304,2022/08/07 01:17:30,13.064,,,,,
3305,2022/08/07 01:22:30,13.016,,,,,
3306,2022/08/07 01:27:30,12.992,,,,,
3307,2022/08/07 01:32:30,12.968,,,,,
3308,2022/08/07 01:37:30,12.968,,,,,
3309,2022/08/07 01:42:30,12.968,,,,,
3310,2022/08/07 01:47:30,12.968,,,,,
3311,2022/08/07 01:52:30,12.968,,,,,
3312,2022/08/07 01:57:30,12.992,,,,,
3313,2022/08/07 02:02:30,13.016,,,,,
3314,2022/08/07 02:07:30,13.040,,,,,
3315,2022/08/07 02:12:30,13.088,,,,,
3316,2022/08/07 02:17:30,13.137,,,,,
3317,2022/08/07 02:22:30,13.161,,,,,
3318,2022/08/07 02:27:30,13.161,,,,,
3319,2022/08/07 02:32:30,13.137,,,,,
3320,2022/08/07 02:37:30,13.112,,,,,
3321,2022/08/07 02:42:30,13.064,,,,,
3322,2022/08/07 02:47:30,13.064,,,,,
3323,2022/08/07 02:52:30,13.064,,,,,
3324,2022/08/07 02:57:30,13.112,,,,,
3325,2022/08/07 03:02:30,13.161,,,,,
3326,2022/08/07 03:07:30,13.233,,,,,
3327,2022/08/07 03:12:30,13.305,,,,,
3328,2022/08/07 03:17:30,13.401,,,,,
3329,2022/08/07 03:22:30,13.473,,,,,
3330,2022/08/07 03:27:30,13.522,,,,,
3331,2022/08/07 03:32:30,13.594,,,,,
3332,2022/08/07 03:37:30,13.642,,,,,
3333,2022/08/07 03:42:30,13.690,,,,,
3334,2022/08/07 03:47:30,13.762,,,,,
3335,2022/08/07 03:52:30,13.810,,,,,
3336,2022/08/07 03:57:30,13.834,,,,,
3337,2022/08/07 04:02:30,13.882,,,,,
3338,2022/08/07 04:07:30,13.906,,,,,
3339,2022/08/07 04:12:30,13.930,,,,,
3340,2022/08/07 04:17:30,13.954,,,,,
3341,2022/08/07 04:22:30,13.954,,,,,
3342,2022/08/07 04:27:30,13.930,,,,,
3343,2022/08/07 04:32:30,13.906,,,,,
3344,2022/08/07 04:37:30,13.882,,,,,
3345,2022/08/07 04:42:30,13.834,,,,,
3346,2022/08/07 04:47:30,13.810,,,,,
3347,2022/08/07 04:52:30,13.786,,,,,
3348,2022/08/07 04:57:30,13.786,,,,,
3349,2022/08/07 05:02:30,13.786,,,,,
3350,2022/08/07 05:07:30,13.762,,,,,
3351,2022/08/07 05:12:30,13.738,,,,,
