"Plot Title: PycnoFeeding_TankY3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
2799,2022/08/24 05:12:30,12.147,,,,,
2800,2022/08/24 05:17:30,12.147,,,,,
2801,2022/08/24 05:22:30,12.147,,,,,
2802,2022/08/24 05:27:30,12.147,,,,,
2803,2022/08/24 05:32:30,12.122,,,,,
2804,2022/08/24 05:37:30,12.122,,,,,
2805,2022/08/24 05:42:30,12.122,,,,,
2806,2022/08/24 05:47:30,12.122,,,,,
2807,2022/08/24 05:52:30,12.122,,,,,
2808,2022/08/24 05:57:30,12.122,,,,,
2809,2022/08/24 06:02:30,12.122,,,,,
2810,2022/08/24 06:07:30,12.147,,,,,
2811,2022/08/24 06:12:30,12.147,,,,,
2812,2022/08/24 06:17:30,12.147,,,,,
2813,2022/08/24 06:22:30,12.147,,,,,
2814,2022/08/24 06:27:30,12.147,,,,,
2815,2022/08/24 06:32:30,12.147,,,,,
2816,2022/08/24 06:37:30,12.147,,,,,
2817,2022/08/24 06:42:30,12.147,,,,,
2818,2022/08/24 06:47:30,12.147,,,,,
2819,2022/08/24 06:52:30,12.147,,,,,
2820,2022/08/24 06:57:30,12.147,,,,,
2821,2022/08/24 07:02:30,12.147,,,,,
2822,2022/08/24 07:07:30,12.147,,,,,
2823,2022/08/24 07:12:30,12.147,,,,,
2824,2022/08/24 07:17:30,12.147,,,,,
2825,2022/08/24 07:22:30,12.171,,,,,
2826,2022/08/24 07:27:30,12.171,,,,,
2827,2022/08/24 07:32:30,12.171,,,,,
2828,2022/08/24 07:37:30,12.171,,,,,
2829,2022/08/24 07:42:30,12.195,,,,,
2830,2022/08/24 07:47:30,12.195,,,,,
2831,2022/08/24 07:52:30,12.243,,,,,
2832,2022/08/24 07:57:30,12.243,,,,,
2833,2022/08/24 08:02:30,12.268,,,,,
2834,2022/08/24 08:07:30,12.268,,,,,
2835,2022/08/24 08:12:30,12.268,,,,,
2836,2022/08/24 08:17:30,12.268,,,,,
2837,2022/08/24 08:22:30,12.268,,,,,
2838,2022/08/24 08:27:30,12.292,,,,,
2839,2022/08/24 08:32:30,12.292,,,,,
2840,2022/08/24 08:37:30,12.292,,,,,
2841,2022/08/24 08:42:30,12.292,,,,,
2842,2022/08/24 08:47:30,12.316,,,,,
2843,2022/08/24 08:52:30,12.316,,,,,
2844,2022/08/24 08:57:30,12.316,,,,,
2845,2022/08/24 09:02:30,12.340,,,,,
2846,2022/08/24 09:07:30,12.340,,,,,
2847,2022/08/24 09:12:30,12.340,,,,,
2848,2022/08/24 09:17:30,12.364,,,,,
2849,2022/08/24 09:22:30,12.389,,,,,
2850,2022/08/24 09:27:30,12.413,,,,,
2851,2022/08/24 09:32:30,12.437,,,,,
2852,2022/08/24 09:37:30,12.485,,,,,
2853,2022/08/24 09:42:30,12.509,,,,,
2854,2022/08/24 09:47:30,12.534,,,,,
2855,2022/08/24 09:52:30,12.582,,,,,
2856,2022/08/24 09:57:30,12.630,,,,,
2857,2022/08/24 10:02:30,12.654,,,,,
2858,2022/08/24 10:07:30,12.703,,,,,
2859,2022/08/24 10:12:30,12.775,,,,,
2860,2022/08/24 10:17:30,12.823,,,,,
2861,2022/08/24 10:22:30,12.871,,,,,
2862,2022/08/24 10:27:30,12.920,,,,,
2863,2022/08/24 10:32:30,13.016,,,,,
2864,2022/08/24 10:37:30,13.064,,,,,
2865,2022/08/24 10:42:30,13.112,,,,,
2866,2022/08/24 10:47:30,13.161,,,,,
2867,2022/08/24 10:52:30,13.209,,,,,
2868,2022/08/24 10:57:30,13.257,,,,,
2869,2022/08/24 11:02:30,13.305,,,,,
2870,2022/08/24 11:07:30,13.329,,,,,
2871,2022/08/24 11:12:30,13.353,,,,,
2872,2022/08/24 11:17:30,13.401,,,,,
2873,2022/08/24 11:22:30,13.570,,,,,
2874,2022/08/24 11:27:30,13.473,,,,,
2875,2022/08/24 11:32:30,13.473,,,,,
2876,2022/08/24 11:37:30,13.473,,,,,
2877,2022/08/24 11:42:30,13.522,,,,,
2878,2022/08/24 11:47:30,13.546,,,,,
2879,2022/08/24 11:52:30,13.570,,,,,
2880,2022/08/24 11:56:21,,,Logged,,,
2881,2022/08/24 11:56:24,,,,Logged,,
2882,2022/08/24 11:56:40,,,,,Logged,Logged
