"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
2799,2022/08/05 07:10:00,11.783,,,,,
2800,2022/08/05 07:15:00,11.783,,,,,
2801,2022/08/05 07:20:00,11.807,,,,,
2802,2022/08/05 07:25:00,11.807,,,,,
2803,2022/08/05 07:30:00,11.832,,,,,
2804,2022/08/05 07:35:00,11.856,,,,,
2805,2022/08/05 07:40:00,11.880,,,,,
2806,2022/08/05 07:45:00,11.904,,,,,
2807,2022/08/05 07:50:00,11.929,,,,,
2808,2022/08/05 07:55:00,11.953,,,,,
2809,2022/08/05 08:00:00,11.953,,,,,
2810,2022/08/05 08:05:00,11.977,,,,,
2811,2022/08/05 08:10:00,12.001,,,,,
2812,2022/08/05 08:15:00,12.025,,,,,
2813,2022/08/05 08:20:00,12.025,,,,,
2814,2022/08/05 08:25:00,12.050,,,,,
2815,2022/08/05 08:30:00,12.050,,,,,
2816,2022/08/05 08:35:00,12.074,,,,,
2817,2022/08/05 08:40:00,12.074,,,,,
2818,2022/08/05 08:45:00,12.074,,,,,
2819,2022/08/05 08:50:00,12.050,,,,,
2820,2022/08/05 08:55:00,12.050,,,,,
2821,2022/08/05 09:00:00,12.074,,,,,
2822,2022/08/05 09:05:00,12.050,,,,,
2823,2022/08/05 09:10:00,12.001,,,,,
2824,2022/08/05 09:15:00,12.001,,,,,
2825,2022/08/05 09:20:00,12.001,,,,,
2826,2022/08/05 09:25:00,12.025,,,,,
2827,2022/08/05 09:30:00,12.025,,,,,
2828,2022/08/05 09:35:00,12.050,,,,,
2829,2022/08/05 09:40:00,12.074,,,,,
2830,2022/08/05 09:45:00,12.074,,,,,
2831,2022/08/05 09:50:00,12.098,,,,,
2832,2022/08/05 09:55:00,12.122,,,,,
2833,2022/08/05 10:00:00,12.147,,,,,
2834,2022/08/05 10:05:00,12.171,,,,,
2835,2022/08/05 10:10:00,12.195,,,,,
2836,2022/08/05 10:15:00,12.219,,,,,
2837,2022/08/05 10:20:00,12.219,,,,,
2838,2022/08/05 10:25:00,12.243,,,,,
2839,2022/08/05 10:30:00,12.268,,,,,
2840,2022/08/05 10:35:00,12.292,,,,,
2841,2022/08/05 10:40:00,12.316,,,,,
2842,2022/08/05 10:45:00,12.340,,,,,
2843,2022/08/05 10:50:00,12.389,,,,,
2844,2022/08/05 10:55:00,12.413,,,,,
2845,2022/08/05 11:00:00,12.437,,,,,
2846,2022/08/05 11:05:00,12.437,,,,,
2847,2022/08/05 11:10:00,12.461,,,,,
2848,2022/08/05 11:15:00,12.485,,,,,
2849,2022/08/05 11:20:00,12.534,,,,,
2850,2022/08/05 11:25:00,12.534,,,,,
2851,2022/08/05 11:30:00,12.558,,,,,
2852,2022/08/05 11:35:00,12.582,,,,,
2853,2022/08/05 11:40:00,12.582,,,,,
2854,2022/08/05 11:45:00,12.582,,,,,
2855,2022/08/05 11:50:00,12.606,,,,,
2856,2022/08/05 11:55:00,12.606,,,,,
2857,2022/08/05 12:00:00,12.606,,,,,
2858,2022/08/05 12:05:00,12.630,,,,,
2859,2022/08/05 12:10:00,12.630,,,,,
2860,2022/08/05 12:15:00,12.630,,,,,
2861,2022/08/05 12:20:00,12.654,,,,,
2862,2022/08/05 12:25:00,12.678,,,,,
2863,2022/08/05 12:30:00,12.703,,,,,
2864,2022/08/05 12:35:00,12.727,,,,,
2865,2022/08/05 12:40:00,12.727,,,,,
2866,2022/08/05 12:45:00,12.751,,,,,
2867,2022/08/05 12:50:00,12.775,,,,,
2868,2022/08/05 12:55:00,12.775,,,,,
2869,2022/08/05 13:00:00,12.799,,,,,
2870,2022/08/05 13:05:00,12.823,,,,,
2871,2022/08/05 13:10:00,12.847,,,,,
2872,2022/08/05 13:15:00,12.871,,,,,
2873,2022/08/05 13:20:00,12.847,,,,,
2874,2022/08/05 13:25:00,12.847,,,,,
2875,2022/08/05 13:30:00,12.871,,,,,
2876,2022/08/05 13:35:00,12.871,,,,,
2877,2022/08/05 13:40:00,12.896,,,,,
2878,2022/08/05 13:45:00,12.896,,,,,
2879,2022/08/05 13:50:00,12.920,,,,,
2880,2022/08/05 13:55:00,12.920,,,,,
2881,2022/08/05 14:00:00,12.968,,,,,
2882,2022/08/05 14:05:00,12.992,,,,,
2883,2022/08/05 14:10:00,13.040,,,,,
2884,2022/08/05 14:15:00,13.064,,,,,
2885,2022/08/05 14:20:00,13.088,,,,,
2886,2022/08/05 14:25:00,13.112,,,,,
2887,2022/08/05 14:30:00,13.161,,,,,
2888,2022/08/05 14:35:00,13.209,,,,,
2889,2022/08/05 14:40:00,13.233,,,,,
2890,2022/08/05 14:45:00,13.281,,,,,
2891,2022/08/05 14:50:00,13.305,,,,,
2892,2022/08/05 14:55:00,13.329,,,,,
2893,2022/08/05 15:00:00,13.353,,,,,
2894,2022/08/05 15:05:00,13.377,,,,,
2895,2022/08/05 15:10:00,13.401,,,,,
2896,2022/08/05 15:15:00,13.425,,,,,
2897,2022/08/05 15:20:00,13.473,,,,,
2898,2022/08/05 15:25:00,13.449,,,,,
2899,2022/08/05 15:30:00,13.473,,,,,
2900,2022/08/05 15:35:00,13.473,,,,,
2901,2022/08/05 15:40:00,13.497,,,,,
2902,2022/08/05 15:45:00,13.497,,,,,
2903,2022/08/05 15:50:00,13.497,,,,,
2904,2022/08/05 15:55:00,13.497,,,,,
2905,2022/08/05 16:00:00,13.473,,,,,
2906,2022/08/05 16:05:00,13.497,,,,,
2907,2022/08/05 16:10:00,13.473,,,,,
2908,2022/08/05 16:15:00,13.473,,,,,
2909,2022/08/05 16:20:00,13.449,,,,,
2910,2022/08/05 16:25:00,13.425,,,,,
2911,2022/08/05 16:30:00,13.401,,,,,
2912,2022/08/05 16:35:00,13.425,,,,,
2913,2022/08/05 16:40:00,13.401,,,,,
2914,2022/08/05 16:45:00,13.377,,,,,
2915,2022/08/05 16:50:00,13.329,,,,,
2916,2022/08/05 16:55:00,13.281,,,,,
2917,2022/08/05 17:00:00,13.281,,,,,
2918,2022/08/05 17:05:00,13.281,,,,,
2919,2022/08/05 17:10:00,13.281,,,,,
2920,2022/08/05 17:15:00,13.305,,,,,
2921,2022/08/05 17:20:00,13.305,,,,,
2922,2022/08/05 17:25:00,13.329,,,,,
2923,2022/08/05 17:30:00,13.329,,,,,
2924,2022/08/05 17:35:00,13.329,,,,,
2925,2022/08/05 17:40:00,13.329,,,,,
2926,2022/08/05 17:45:00,13.353,,,,,
2927,2022/08/05 17:50:00,13.353,,,,,
2928,2022/08/05 17:55:00,13.353,,,,,
2929,2022/08/05 18:00:00,13.329,,,,,
2930,2022/08/05 18:05:00,13.329,,,,,
2931,2022/08/05 18:10:00,13.353,,,,,
2932,2022/08/05 18:15:00,13.329,,,,,
2933,2022/08/05 18:20:00,13.305,,,,,
2934,2022/08/05 18:25:00,13.305,,,,,
2935,2022/08/05 18:30:00,13.329,,,,,
2936,2022/08/05 18:35:00,13.281,,,,,
2937,2022/08/05 18:40:00,13.353,,,,,
2938,2022/08/05 18:45:00,13.305,,,,,
2939,2022/08/05 18:50:00,13.281,,,,,
2940,2022/08/05 18:55:00,13.281,,,,,
2941,2022/08/05 19:00:00,13.257,,,,,
2942,2022/08/05 19:05:00,13.233,,,,,
2943,2022/08/05 19:10:00,13.209,,,,,
2944,2022/08/05 19:15:00,13.185,,,,,
2945,2022/08/05 19:20:00,13.161,,,,,
2946,2022/08/05 19:25:00,13.137,,,,,
2947,2022/08/05 19:30:00,13.112,,,,,
2948,2022/08/05 19:35:00,13.088,,,,,
2949,2022/08/05 19:40:00,13.064,,,,,
2950,2022/08/05 19:45:00,13.064,,,,,
2951,2022/08/05 19:50:00,13.040,,,,,
2952,2022/08/05 19:55:00,12.992,,,,,
2953,2022/08/05 20:00:00,12.944,,,,,
2954,2022/08/05 20:05:00,12.847,,,,,
2955,2022/08/05 20:10:00,12.751,,,,,
2956,2022/08/05 20:15:00,12.654,,,,,
2957,2022/08/05 20:20:00,12.558,,,,,
2958,2022/08/05 20:25:00,12.485,,,,,
2959,2022/08/05 20:30:00,12.413,,,,,
2960,2022/08/05 20:35:00,12.364,,,,,
2961,2022/08/05 20:40:00,12.292,,,,,
2962,2022/08/05 20:45:00,12.243,,,,,
2963,2022/08/05 20:50:00,12.195,,,,,
2964,2022/08/05 20:55:00,12.171,,,,,
2965,2022/08/05 21:00:00,12.147,,,,,
2966,2022/08/05 21:05:00,12.122,,,,,
2967,2022/08/05 21:10:00,12.074,,,,,
2968,2022/08/05 21:15:00,12.050,,,,,
2969,2022/08/05 21:20:00,12.025,,,,,
2970,2022/08/05 21:25:00,12.001,,,,,
2971,2022/08/05 21:30:00,12.001,,,,,
2972,2022/08/05 21:35:00,12.001,,,,,
2973,2022/08/05 21:40:00,12.025,,,,,
2974,2022/08/05 21:45:00,12.050,,,,,
2975,2022/08/05 21:50:00,12.074,,,,,
2976,2022/08/05 21:55:00,12.074,,,,,
2977,2022/08/05 22:00:00,12.074,,,,,
2978,2022/08/05 22:05:00,12.050,,,,,
2979,2022/08/05 22:10:00,12.050,,,,,
2980,2022/08/05 22:15:00,12.050,,,,,
2981,2022/08/05 22:20:00,12.050,,,,,
2982,2022/08/05 22:25:00,12.050,,,,,
2983,2022/08/05 22:30:00,12.050,,,,,
2984,2022/08/05 22:35:00,12.025,,,,,
2985,2022/08/05 22:40:00,12.025,,,,,
2986,2022/08/05 22:45:00,12.025,,,,,
2987,2022/08/05 22:50:00,12.050,,,,,
2988,2022/08/05 22:55:00,12.050,,,,,
2989,2022/08/05 23:00:00,12.074,,,,,
2990,2022/08/05 23:05:00,12.074,,,,,
2991,2022/08/05 23:10:00,12.098,,,,,
2992,2022/08/05 23:15:00,12.098,,,,,
2993,2022/08/05 23:20:00,12.122,,,,,
2994,2022/08/05 23:25:00,12.122,,,,,
2995,2022/08/05 23:30:00,12.147,,,,,
2996,2022/08/05 23:35:00,12.147,,,,,
2997,2022/08/05 23:40:00,12.171,,,,,
2998,2022/08/05 23:45:00,12.171,,,,,
2999,2022/08/05 23:50:00,12.195,,,,,
3000,2022/08/05 23:55:00,12.195,,,,,
3001,2022/08/06 00:00:00,12.171,,,,,
3002,2022/08/06 00:05:00,12.171,,,,,
3003,2022/08/06 00:10:00,12.171,,,,,
3004,2022/08/06 00:15:00,12.147,,,,,
3005,2022/08/06 00:20:00,12.147,,,,,
3006,2022/08/06 00:25:00,12.171,,,,,
3007,2022/08/06 00:30:00,12.171,,,,,
3008,2022/08/06 00:35:00,12.195,,,,,
3009,2022/08/06 00:40:00,12.195,,,,,
3010,2022/08/06 00:45:00,12.195,,,,,
3011,2022/08/06 00:50:00,12.195,,,,,
3012,2022/08/06 00:55:00,12.195,,,,,
3013,2022/08/06 01:00:00,12.171,,,,,
3014,2022/08/06 01:05:00,12.147,,,,,
3015,2022/08/06 01:10:00,12.122,,,,,
3016,2022/08/06 01:15:00,12.098,,,,,
3017,2022/08/06 01:20:00,12.098,,,,,
3018,2022/08/06 01:25:00,12.074,,,,,
3019,2022/08/06 01:30:00,12.050,,,,,
3020,2022/08/06 01:35:00,12.025,,,,,
3021,2022/08/06 01:40:00,12.025,,,,,
3022,2022/08/06 01:45:00,12.001,,,,,
3023,2022/08/06 01:50:00,12.001,,,,,
3024,2022/08/06 01:55:00,11.977,,,,,
3025,2022/08/06 02:00:00,11.977,,,,,
3026,2022/08/06 02:05:00,11.977,,,,,
3027,2022/08/06 02:10:00,12.001,,,,,
3028,2022/08/06 02:15:00,12.001,,,,,
3029,2022/08/06 02:20:00,12.025,,,,,
3030,2022/08/06 02:25:00,12.025,,,,,
3031,2022/08/06 02:30:00,12.050,,,,,
3032,2022/08/06 02:35:00,12.074,,,,,
3033,2022/08/06 02:40:00,12.098,,,,,
3034,2022/08/06 02:45:00,12.122,,,,,
3035,2022/08/06 02:50:00,12.147,,,,,
3036,2022/08/06 02:55:00,12.195,,,,,
3037,2022/08/06 03:00:00,12.243,,,,,
3038,2022/08/06 03:05:00,12.268,,,,,
3039,2022/08/06 03:10:00,12.292,,,,,
3040,2022/08/06 03:15:00,12.316,,,,,
3041,2022/08/06 03:20:00,12.340,,,,,
3042,2022/08/06 03:25:00,12.340,,,,,
3043,2022/08/06 03:30:00,12.340,,,,,
3044,2022/08/06 03:35:00,12.364,,,,,
3045,2022/08/06 03:40:00,12.364,,,,,
3046,2022/08/06 03:45:00,12.364,,,,,
3047,2022/08/06 03:50:00,12.364,,,,,
3048,2022/08/06 03:55:00,12.340,,,,,
3049,2022/08/06 04:00:00,12.340,,,,,
3050,2022/08/06 04:05:00,12.316,,,,,
3051,2022/08/06 04:10:00,12.316,,,,,
3052,2022/08/06 04:15:00,12.316,,,,,
3053,2022/08/06 04:20:00,12.292,,,,,
3054,2022/08/06 04:25:00,12.292,,,,,
3055,2022/08/06 04:30:00,12.292,,,,,
3056,2022/08/06 04:35:00,12.292,,,,,
3057,2022/08/06 04:40:00,12.292,,,,,
3058,2022/08/06 04:45:00,12.316,,,,,
3059,2022/08/06 04:50:00,12.316,,,,,
3060,2022/08/06 04:55:00,12.316,,,,,
3061,2022/08/06 05:00:00,12.316,,,,,
3062,2022/08/06 05:05:00,12.340,,,,,
3063,2022/08/06 05:10:00,12.340,,,,,
3064,2022/08/06 05:15:00,12.340,,,,,
3065,2022/08/06 05:20:00,12.340,,,,,
3066,2022/08/06 05:25:00,12.340,,,,,
3067,2022/08/06 05:30:00,12.340,,,,,
3068,2022/08/06 05:35:00,12.340,,,,,
3069,2022/08/06 05:40:00,12.316,,,,,
3070,2022/08/06 05:45:00,12.316,,,,,
3071,2022/08/06 05:50:00,12.316,,,,,
3072,2022/08/06 05:55:00,12.316,,,,,
3073,2022/08/06 06:00:00,12.316,,,,,
3074,2022/08/06 06:05:00,12.316,,,,,
3075,2022/08/06 06:10:00,12.340,,,,,
3076,2022/08/06 06:15:00,12.316,,,,,
3077,2022/08/06 06:20:00,12.340,,,,,
3078,2022/08/06 06:25:00,12.340,,,,,
3079,2022/08/06 06:30:00,12.340,,,,,
3080,2022/08/06 06:35:00,12.340,,,,,
3081,2022/08/06 06:40:00,12.340,,,,,
3082,2022/08/06 06:45:00,12.340,,,,,
3083,2022/08/06 06:50:00,12.340,,,,,
3084,2022/08/06 06:55:00,12.340,,,,,
3085,2022/08/06 07:00:00,12.364,,,,,
3086,2022/08/06 07:05:00,12.340,,,,,
3087,2022/08/06 07:10:00,12.340,,,,,
3088,2022/08/06 07:15:00,12.340,,,,,
3089,2022/08/06 07:20:00,12.340,,,,,
3090,2022/08/06 07:25:00,12.364,,,,,
3091,2022/08/06 07:30:00,12.364,,,,,
3092,2022/08/06 07:35:00,12.364,,,,,
3093,2022/08/06 07:40:00,12.364,,,,,
3094,2022/08/06 07:45:00,12.389,,,,,
3095,2022/08/06 07:50:00,12.389,,,,,
3096,2022/08/06 07:55:00,12.413,,,,,
3097,2022/08/06 08:00:00,12.413,,,,,
3098,2022/08/06 08:05:00,12.437,,,,,
3099,2022/08/06 08:10:00,12.437,,,,,
3100,2022/08/06 08:15:00,12.461,,,,,
3101,2022/08/06 08:20:00,12.509,,,,,
3102,2022/08/06 08:25:00,12.534,,,,,
3103,2022/08/06 08:30:00,12.582,,,,,
3104,2022/08/06 08:35:00,12.606,,,,,
3105,2022/08/06 08:40:00,12.654,,,,,
3106,2022/08/06 08:45:00,12.654,,,,,
3107,2022/08/06 08:50:00,12.678,,,,,
3108,2022/08/06 08:55:00,12.678,,,,,
3109,2022/08/06 09:00:00,12.654,,,,,
3110,2022/08/06 09:05:00,12.606,,,,,
3111,2022/08/06 09:10:00,12.558,,,,,
3112,2022/08/06 09:15:00,12.509,,,,,
3113,2022/08/06 09:20:00,12.509,,,,,
3114,2022/08/06 09:25:00,12.775,,,,,
3115,2022/08/06 09:30:00,12.654,,,,,
3116,2022/08/06 09:35:00,12.678,,,,,
3117,2022/08/06 09:40:00,12.775,,,,,
3118,2022/08/06 09:45:00,12.847,,,,,
3119,2022/08/06 09:50:00,12.920,,,,,
3120,2022/08/06 09:55:00,12.968,,,,,
3121,2022/08/06 10:00:00,12.992,,,,,
3122,2022/08/06 10:05:00,13.016,,,,,
3123,2022/08/06 10:10:00,12.992,,,,,
3124,2022/08/06 10:15:00,12.968,,,,,
3125,2022/08/06 10:20:00,12.944,,,,,
3126,2022/08/06 10:25:00,12.944,,,,,
3127,2022/08/06 10:30:00,12.944,,,,,
3128,2022/08/06 10:35:00,12.944,,,,,
3129,2022/08/06 10:40:00,12.944,,,,,
3130,2022/08/06 10:45:00,12.968,,,,,
3131,2022/08/06 10:50:00,12.992,,,,,
3132,2022/08/06 10:55:00,13.016,,,,,
3133,2022/08/06 11:00:00,13.040,,,,,
3134,2022/08/06 11:05:00,13.064,,,,,
3135,2022/08/06 11:10:00,13.088,,,,,
3136,2022/08/06 11:15:00,13.088,,,,,
3137,2022/08/06 11:20:00,13.112,,,,,
3138,2022/08/06 11:25:00,13.137,,,,,
3139,2022/08/06 11:30:00,13.161,,,,,
3140,2022/08/06 11:35:00,13.161,,,,,
3141,2022/08/06 11:40:00,13.161,,,,,
3142,2022/08/06 11:45:00,13.161,,,,,
3143,2022/08/06 11:50:00,13.161,,,,,
3144,2022/08/06 11:55:00,13.185,,,,,
3145,2022/08/06 12:00:00,13.209,,,,,
3146,2022/08/06 12:05:00,13.233,,,,,
3147,2022/08/06 12:10:00,13.257,,,,,
3148,2022/08/06 12:15:00,13.281,,,,,
3149,2022/08/06 12:20:00,13.329,,,,,
3150,2022/08/06 12:25:00,13.353,,,,,
3151,2022/08/06 12:30:00,13.401,,,,,
3152,2022/08/06 12:35:00,13.425,,,,,
3153,2022/08/06 12:40:00,13.473,,,,,
3154,2022/08/06 12:45:00,13.497,,,,,
3155,2022/08/06 12:50:00,13.522,,,,,
3156,2022/08/06 12:55:00,13.546,,,,,
3157,2022/08/06 13:00:00,13.594,,,,,
3158,2022/08/06 13:05:00,13.642,,,,,
3159,2022/08/06 13:10:00,13.690,,,,,
3160,2022/08/06 13:15:00,13.714,,,,,
3161,2022/08/06 13:20:00,13.738,,,,,
3162,2022/08/06 13:25:00,13.762,,,,,
3163,2022/08/06 13:30:00,13.786,,,,,
3164,2022/08/06 13:35:00,13.810,,,,,
3165,2022/08/06 13:40:00,13.834,,,,,
3166,2022/08/06 13:45:00,13.882,,,,,
3167,2022/08/06 13:50:00,13.906,,,,,
3168,2022/08/06 13:55:00,13.954,,,,,
3169,2022/08/06 14:00:00,14.026,,,,,
3170,2022/08/06 14:05:00,14.074,,,,,
3171,2022/08/06 14:10:00,14.122,,,,,
3172,2022/08/06 14:15:00,14.194,,,,,
3173,2022/08/06 14:20:00,14.266,,,,,
3174,2022/08/06 14:25:00,14.337,,,,,
3175,2022/08/06 14:30:00,14.409,,,,,
3176,2022/08/06 14:35:00,14.457,,,,,
3177,2022/08/06 14:40:00,14.529,,,,,
3178,2022/08/06 14:45:00,14.577,,,,,
3179,2022/08/06 14:50:00,14.625,,,,,
3180,2022/08/06 14:55:00,14.673,,,,,
3181,2022/08/06 15:00:00,14.721,,,,,
3182,2022/08/06 15:05:00,14.745,,,,,
3183,2022/08/06 15:10:00,14.792,,,,,
3184,2022/08/06 15:15:00,14.816,,,,,
3185,2022/08/06 15:20:00,14.840,,,,,
3186,2022/08/06 15:25:00,14.840,,,,,
3187,2022/08/06 15:30:00,14.840,,,,,
3188,2022/08/06 15:35:00,14.840,,,,,
3189,2022/08/06 15:40:00,14.816,,,,,
3190,2022/08/06 15:45:00,14.816,,,,,
3191,2022/08/06 15:50:00,14.792,,,,,
3192,2022/08/06 15:55:00,14.816,,,,,
3193,2022/08/06 16:00:00,14.816,,,,,
3194,2022/08/06 16:05:00,14.864,,,,,
3195,2022/08/06 16:10:00,14.912,,,,,
3196,2022/08/06 16:15:00,14.936,,,,,
3197,2022/08/06 16:20:00,14.984,,,,,
3198,2022/08/06 16:25:00,14.984,,,,,
3199,2022/08/06 16:30:00,15.008,,,,,
3200,2022/08/06 16:35:00,15.175,,,,,
3201,2022/08/06 16:40:00,15.127,,,,,
3202,2022/08/06 16:45:00,15.151,,,,,
3203,2022/08/06 16:50:00,15.103,,,,,
3204,2022/08/06 16:55:00,15.127,,,,,
3205,2022/08/06 17:00:00,15.175,,,,,
3206,2022/08/06 17:05:00,15.199,,,,,
3207,2022/08/06 17:10:00,15.175,,,,,
3208,2022/08/06 17:15:00,15.151,,,,,
3209,2022/08/06 17:20:00,15.151,,,,,
3210,2022/08/06 17:25:00,15.175,,,,,
3211,2022/08/06 17:30:00,15.175,,,,,
3212,2022/08/06 17:35:00,15.151,,,,,
3213,2022/08/06 17:40:00,15.175,,,,,
3214,2022/08/06 17:45:00,15.199,,,,,
3215,2022/08/06 17:50:00,15.175,,,,,
3216,2022/08/06 17:55:00,15.175,,,,,
3217,2022/08/06 18:00:00,15.175,,,,,
3218,2022/08/06 18:05:00,15.175,,,,,
3219,2022/08/06 18:10:00,15.223,,,,,
3220,2022/08/06 18:15:00,15.223,,,,,
3221,2022/08/06 18:20:00,15.247,,,,,
3222,2022/08/06 18:25:00,15.247,,,,,
3223,2022/08/06 18:30:00,15.270,,,,,
3224,2022/08/06 18:35:00,15.270,,,,,
3225,2022/08/06 18:40:00,15.366,,,,,
3226,2022/08/06 18:45:00,15.342,,,,,
3227,2022/08/06 18:50:00,15.318,,,,,
3228,2022/08/06 18:55:00,15.342,,,,,
3229,2022/08/06 19:00:00,15.342,,,,,
3230,2022/08/06 19:05:00,15.342,,,,,
3231,2022/08/06 19:10:00,15.342,,,,,
3232,2022/08/06 19:15:00,15.318,,,,,
3233,2022/08/06 19:20:00,15.294,,,,,
3234,2022/08/06 19:25:00,15.270,,,,,
3235,2022/08/06 19:30:00,15.223,,,,,
3236,2022/08/06 19:35:00,15.223,,,,,
3237,2022/08/06 19:40:00,15.175,,,,,
3238,2022/08/06 19:45:00,15.127,,,,,
3239,2022/08/06 19:50:00,15.055,,,,,
3240,2022/08/06 19:55:00,14.984,,,,,
3241,2022/08/06 20:00:00,14.864,,,,,
3242,2022/08/06 20:05:00,14.745,,,,,
3243,2022/08/06 20:10:00,14.601,,,,,
3244,2022/08/06 20:15:00,14.433,,,,,
3245,2022/08/06 20:20:00,14.314,,,,,
3246,2022/08/06 20:25:00,14.218,,,,,
3247,2022/08/06 20:30:00,14.098,,,,,
3248,2022/08/06 20:35:00,14.026,,,,,
3249,2022/08/06 20:40:00,13.930,,,,,
3250,2022/08/06 20:45:00,13.882,,,,,
3251,2022/08/06 20:50:00,13.834,,,,,
3252,2022/08/06 20:55:00,13.738,,,,,
3253,2022/08/06 21:00:00,13.642,,,,,
3254,2022/08/06 21:05:00,13.570,,,,,
3255,2022/08/06 21:10:00,13.497,,,,,
3256,2022/08/06 21:15:00,13.473,,,,,
3257,2022/08/06 21:20:00,13.353,,,,,
3258,2022/08/06 21:25:00,13.257,,,,,
3259,2022/08/06 21:30:00,13.209,,,,,
3260,2022/08/06 21:35:00,13.137,,,,,
3261,2022/08/06 21:40:00,13.064,,,,,
3262,2022/08/06 21:45:00,13.016,,,,,
3263,2022/08/06 21:50:00,12.992,,,,,
3264,2022/08/06 21:55:00,13.016,,,,,
3265,2022/08/06 22:00:00,13.016,,,,,
3266,2022/08/06 22:05:00,12.920,,,,,
3267,2022/08/06 22:10:00,12.896,,,,,
3268,2022/08/06 22:15:00,12.799,,,,,
3269,2022/08/06 22:20:00,12.727,,,,,
3270,2022/08/06 22:25:00,12.678,,,,,
3271,2022/08/06 22:30:00,12.678,,,,,
3272,2022/08/06 22:35:00,12.775,,,,,
3273,2022/08/06 22:40:00,12.703,,,,,
3274,2022/08/06 22:45:00,12.654,,,,,
3275,2022/08/06 22:50:00,12.630,,,,,
3276,2022/08/06 22:55:00,12.606,,,,,
3277,2022/08/06 23:00:00,12.630,,,,,
3278,2022/08/06 23:05:00,12.654,,,,,
3279,2022/08/06 23:10:00,12.678,,,,,
3280,2022/08/06 23:15:00,12.727,,,,,
3281,2022/08/06 23:20:00,12.775,,,,,
3282,2022/08/06 23:25:00,12.823,,,,,
3283,2022/08/06 23:30:00,12.871,,,,,
3284,2022/08/06 23:35:00,12.896,,,,,
3285,2022/08/06 23:40:00,12.944,,,,,
3286,2022/08/06 23:45:00,12.968,,,,,
3287,2022/08/06 23:50:00,12.992,,,,,
3288,2022/08/06 23:55:00,13.016,,,,,
3289,2022/08/07 00:00:00,13.040,,,,,
3290,2022/08/07 00:05:00,13.064,,,,,
3291,2022/08/07 00:10:00,13.064,,,,,
3292,2022/08/07 00:15:00,13.088,,,,,
3293,2022/08/07 00:20:00,13.112,,,,,
3294,2022/08/07 00:25:00,13.112,,,,,
3295,2022/08/07 00:30:00,13.112,,,,,
3296,2022/08/07 00:35:00,13.112,,,,,
3297,2022/08/07 00:40:00,13.112,,,,,
3298,2022/08/07 00:45:00,13.088,,,,,
3299,2022/08/07 00:50:00,13.088,,,,,
3300,2022/08/07 00:55:00,13.088,,,,,
3301,2022/08/07 01:00:00,13.064,,,,,
3302,2022/08/07 01:05:00,13.064,,,,,
3303,2022/08/07 01:10:00,13.064,,,,,
3304,2022/08/07 01:15:00,13.040,,,,,
3305,2022/08/07 01:20:00,13.040,,,,,
3306,2022/08/07 01:25:00,13.016,,,,,
3307,2022/08/07 01:30:00,12.992,,,,,
3308,2022/08/07 01:35:00,12.968,,,,,
3309,2022/08/07 01:40:00,12.968,,,,,
3310,2022/08/07 01:45:00,12.968,,,,,
3311,2022/08/07 01:50:00,12.968,,,,,
3312,2022/08/07 01:55:00,12.968,,,,,
3313,2022/08/07 02:00:00,12.968,,,,,
3314,2022/08/07 02:05:00,12.968,,,,,
3315,2022/08/07 02:10:00,12.992,,,,,
3316,2022/08/07 02:15:00,13.016,,,,,
3317,2022/08/07 02:20:00,13.040,,,,,
3318,2022/08/07 02:25:00,13.040,,,,,
3319,2022/08/07 02:30:00,13.064,,,,,
3320,2022/08/07 02:35:00,13.064,,,,,
3321,2022/08/07 02:40:00,13.040,,,,,
3322,2022/08/07 02:45:00,13.016,,,,,
3323,2022/08/07 02:50:00,13.016,,,,,
3324,2022/08/07 02:55:00,13.016,,,,,
3325,2022/08/07 03:00:00,13.016,,,,,
3326,2022/08/07 03:05:00,13.040,,,,,
3327,2022/08/07 03:10:00,13.064,,,,,
3328,2022/08/07 03:15:00,13.112,,,,,
3329,2022/08/07 03:20:00,13.161,,,,,
3330,2022/08/07 03:25:00,13.185,,,,,
3331,2022/08/07 03:30:00,13.233,,,,,
3332,2022/08/07 03:35:00,13.281,,,,,
3333,2022/08/07 03:40:00,13.329,,,,,
3334,2022/08/07 03:45:00,13.353,,,,,
3335,2022/08/07 03:50:00,13.401,,,,,
3336,2022/08/07 03:55:00,13.449,,,,,
3337,2022/08/07 04:00:00,13.473,,,,,
3338,2022/08/07 04:05:00,13.473,,,,,
3339,2022/08/07 04:10:00,13.546,,,,,
3340,2022/08/07 04:15:00,13.594,,,,,
3341,2022/08/07 04:20:00,13.618,,,,,
3342,2022/08/07 04:25:00,13.642,,,,,
3343,2022/08/07 04:30:00,13.642,,,,,
3344,2022/08/07 04:35:00,13.642,,,,,
3345,2022/08/07 04:40:00,13.618,,,,,
3346,2022/08/07 04:45:00,13.618,,,,,
3347,2022/08/07 04:50:00,13.594,,,,,
3348,2022/08/07 04:55:00,13.594,,,,,
3349,2022/08/07 05:00:00,13.618,,,,,
3350,2022/08/07 05:05:00,13.594,,,,,
3351,2022/08/07 05:10:00,13.594,,,,,
