"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
2799,2022/07/16 08:10:00,10.785,,,,,
2800,2022/07/16 08:15:00,10.785,,,,,
2801,2022/07/16 08:20:00,10.785,,,,,
2802,2022/07/16 08:25:00,10.810,,,,,
2803,2022/07/16 08:30:00,10.810,,,,,
2804,2022/07/16 08:35:00,10.810,,,,,
2805,2022/07/16 08:40:00,10.810,,,,,
2806,2022/07/16 08:45:00,10.834,,,,,
2807,2022/07/16 08:50:00,10.834,,,,,
2808,2022/07/16 08:55:00,10.834,,,,,
2809,2022/07/16 09:00:00,10.858,,,,,
2810,2022/07/16 09:05:00,10.858,,,,,
2811,2022/07/16 09:10:00,10.858,,,,,
2812,2022/07/16 09:15:00,10.858,,,,,
2813,2022/07/16 09:20:00,10.883,,,,,
2814,2022/07/16 09:25:00,10.883,,,,,
2815,2022/07/16 09:30:00,10.883,,,,,
2816,2022/07/16 09:35:00,10.907,,,,,
2817,2022/07/16 09:40:00,10.907,,,,,
2818,2022/07/16 09:45:00,11.102,,,,,
2819,2022/07/16 09:50:00,10.956,,,,,
2820,2022/07/16 09:55:00,10.956,,,,,
2821,2022/07/16 10:00:00,10.980,,,,,
2822,2022/07/16 10:05:00,10.980,,,,,
2823,2022/07/16 10:10:00,11.005,,,,,
2824,2022/07/16 10:15:00,11.005,,,,,
2825,2022/07/16 10:20:00,11.005,,,,,
2826,2022/07/16 10:25:00,11.029,,,,,
2827,2022/07/16 10:30:00,11.029,,,,,
2828,2022/07/16 10:35:00,11.029,,,,,
2829,2022/07/16 10:40:00,11.053,,,,,
2830,2022/07/16 10:45:00,11.053,,,,,
2831,2022/07/16 10:50:00,11.053,,,,,
2832,2022/07/16 10:55:00,11.078,,,,,
2833,2022/07/16 11:00:00,11.078,,,,,
2834,2022/07/16 11:05:00,11.102,,,,,
2835,2022/07/16 11:10:00,11.127,,,,,
2836,2022/07/16 11:15:00,11.127,,,,,
2837,2022/07/16 11:20:00,11.151,,,,,
2838,2022/07/16 11:25:00,11.200,,,,,
2839,2022/07/16 11:30:00,11.224,,,,,
2840,2022/07/16 11:35:00,11.224,,,,,
2841,2022/07/16 11:40:00,11.273,,,,,
2842,2022/07/16 11:45:00,11.297,,,,,
2843,2022/07/16 11:50:00,11.321,,,,,
2844,2022/07/16 11:55:00,11.321,,,,,
2845,2022/07/16 12:00:00,11.346,,,,,
2846,2022/07/16 12:05:00,11.346,,,,,
2847,2022/07/16 12:10:00,11.370,,,,,
2848,2022/07/16 12:15:00,11.370,,,,,
2849,2022/07/16 12:20:00,11.370,,,,,
2850,2022/07/16 12:25:00,11.394,,,,,
2851,2022/07/16 12:30:00,11.419,,,,,
2852,2022/07/16 12:35:00,11.419,,,,,
2853,2022/07/16 12:40:00,11.419,,,,,
2854,2022/07/16 12:45:00,11.443,,,,,
2855,2022/07/16 12:50:00,11.467,,,,,
2856,2022/07/16 12:55:00,11.467,,,,,
2857,2022/07/16 13:00:00,11.467,,,,,
2858,2022/07/16 13:05:00,11.492,,,,,
2859,2022/07/16 13:10:00,11.492,,,,,
2860,2022/07/16 13:15:00,11.492,,,,,
2861,2022/07/16 13:20:00,11.516,,,,,
2862,2022/07/16 13:25:00,11.516,,,,,
2863,2022/07/16 13:30:00,11.516,,,,,
2864,2022/07/16 13:35:00,11.516,,,,,
2865,2022/07/16 13:40:00,11.540,,,,,
2866,2022/07/16 13:45:00,11.565,,,,,
2867,2022/07/16 13:50:00,11.565,,,,,
2868,2022/07/16 13:55:00,11.589,,,,,
2869,2022/07/16 14:00:00,11.613,,,,,
2870,2022/07/16 14:05:00,11.613,,,,,
2871,2022/07/16 14:10:00,11.613,,,,,
2872,2022/07/16 14:15:00,11.613,,,,,
2873,2022/07/16 14:20:00,11.613,,,,,
2874,2022/07/16 14:25:00,11.637,,,,,
2875,2022/07/16 14:30:00,11.637,,,,,
2876,2022/07/16 14:35:00,11.613,,,,,
2877,2022/07/16 14:40:00,11.637,,,,,
2878,2022/07/16 14:45:00,11.613,,,,,
2879,2022/07/16 14:50:00,11.613,,,,,
2880,2022/07/16 14:55:00,11.613,,,,,
2881,2022/07/16 15:00:00,11.613,,,,,
2882,2022/07/16 15:05:00,11.613,,,,,
2883,2022/07/16 15:10:00,11.589,,,,,
2884,2022/07/16 15:15:00,11.565,,,,,
2885,2022/07/16 15:20:00,11.589,,,,,
2886,2022/07/16 15:25:00,11.565,,,,,
2887,2022/07/16 15:30:00,11.565,,,,,
2888,2022/07/16 15:35:00,11.516,,,,,
2889,2022/07/16 15:40:00,11.492,,,,,
2890,2022/07/16 15:45:00,11.467,,,,,
2891,2022/07/16 15:50:00,11.443,,,,,
2892,2022/07/16 15:55:00,11.394,,,,,
2893,2022/07/16 16:00:00,11.370,,,,,
2894,2022/07/16 16:05:00,11.346,,,,,
2895,2022/07/16 16:10:00,11.297,,,,,
2896,2022/07/16 16:15:00,11.273,,,,,
2897,2022/07/16 16:20:00,11.248,,,,,
2898,2022/07/16 16:25:00,11.224,,,,,
2899,2022/07/16 16:30:00,11.175,,,,,
2900,2022/07/16 16:35:00,11.151,,,,,
2901,2022/07/16 16:40:00,11.102,,,,,
2902,2022/07/16 16:45:00,11.175,,,,,
2903,2022/07/16 16:50:00,11.102,,,,,
2904,2022/07/16 16:55:00,11.078,,,,,
2905,2022/07/16 17:00:00,11.053,,,,,
2906,2022/07/16 17:05:00,11.053,,,,,
2907,2022/07/16 17:10:00,11.053,,,,,
2908,2022/07/16 17:15:00,11.053,,,,,
2909,2022/07/16 17:20:00,11.029,,,,,
2910,2022/07/16 17:25:00,11.029,,,,,
2911,2022/07/16 17:30:00,11.029,,,,,
2912,2022/07/16 17:35:00,11.029,,,,,
2913,2022/07/16 17:40:00,11.005,,,,,
2914,2022/07/16 17:45:00,11.005,,,,,
2915,2022/07/16 17:50:00,11.005,,,,,
2916,2022/07/16 17:55:00,11.005,,,,,
2917,2022/07/16 18:00:00,10.980,,,,,
2918,2022/07/16 18:05:00,11.005,,,,,
2919,2022/07/16 18:10:00,11.005,,,,,
2920,2022/07/16 18:15:00,11.005,,,,,
2921,2022/07/16 18:20:00,10.980,,,,,
2922,2022/07/16 18:25:00,10.980,,,,,
2923,2022/07/16 18:30:00,10.980,,,,,
2924,2022/07/16 18:35:00,10.980,,,,,
2925,2022/07/16 18:40:00,10.980,,,,,
2926,2022/07/16 18:45:00,10.980,,,,,
2927,2022/07/16 18:50:00,10.980,,,,,
2928,2022/07/16 18:55:00,10.980,,,,,
2929,2022/07/16 19:00:00,10.956,,,,,
2930,2022/07/16 19:05:00,10.932,,,,,
2931,2022/07/16 19:10:00,10.907,,,,,
2932,2022/07/16 19:15:00,10.907,,,,,
2933,2022/07/16 19:20:00,10.907,,,,,
2934,2022/07/16 19:25:00,10.932,,,,,
2935,2022/07/16 19:30:00,10.932,,,,,
2936,2022/07/16 19:35:00,10.932,,,,,
2937,2022/07/16 19:40:00,10.883,,,,,
2938,2022/07/16 19:45:00,10.883,,,,,
2939,2022/07/16 19:50:00,10.883,,,,,
2940,2022/07/16 19:55:00,10.883,,,,,
2941,2022/07/16 20:00:00,10.858,,,,,
2942,2022/07/16 20:05:00,10.858,,,,,
2943,2022/07/16 20:10:00,10.858,,,,,
2944,2022/07/16 20:15:00,10.858,,,,,
2945,2022/07/16 20:20:00,10.858,,,,,
2946,2022/07/16 20:25:00,10.834,,,,,
2947,2022/07/16 20:30:00,10.834,,,,,
2948,2022/07/16 20:35:00,10.834,,,,,
2949,2022/07/16 20:40:00,10.834,,,,,
2950,2022/07/16 20:45:00,10.834,,,,,
2951,2022/07/16 20:50:00,10.810,,,,,
2952,2022/07/16 20:55:00,10.810,,,,,
2953,2022/07/16 21:00:00,10.810,,,,,
2954,2022/07/16 21:05:00,10.785,,,,,
2955,2022/07/16 21:10:00,10.785,,,,,
2956,2022/07/16 21:15:00,10.785,,,,,
2957,2022/07/16 21:20:00,10.785,,,,,
2958,2022/07/16 21:25:00,10.785,,,,,
2959,2022/07/16 21:30:00,10.761,,,,,
2960,2022/07/16 21:35:00,10.761,,,,,
2961,2022/07/16 21:40:00,10.761,,,,,
2962,2022/07/16 21:45:00,10.736,,,,,
2963,2022/07/16 21:50:00,10.736,,,,,
2964,2022/07/16 21:55:00,10.712,,,,,
2965,2022/07/16 22:00:00,10.712,,,,,
2966,2022/07/16 22:05:00,10.712,,,,,
2967,2022/07/16 22:10:00,10.712,,,,,
2968,2022/07/16 22:15:00,10.687,,,,,
2969,2022/07/16 22:20:00,10.687,,,,,
2970,2022/07/16 22:25:00,10.687,,,,,
2971,2022/07/16 22:30:00,10.687,,,,,
2972,2022/07/16 22:35:00,10.687,,,,,
2973,2022/07/16 22:40:00,10.687,,,,,
2974,2022/07/16 22:45:00,10.687,,,,,
2975,2022/07/16 22:50:00,10.663,,,,,
2976,2022/07/16 22:55:00,10.663,,,,,
2977,2022/07/16 23:00:00,10.663,,,,,
2978,2022/07/16 23:05:00,10.663,,,,,
2979,2022/07/16 23:10:00,10.663,,,,,
2980,2022/07/16 23:15:00,10.663,,,,,
2981,2022/07/16 23:20:00,10.663,,,,,
2982,2022/07/16 23:25:00,10.663,,,,,
2983,2022/07/16 23:30:00,10.638,,,,,
2984,2022/07/16 23:35:00,10.638,,,,,
2985,2022/07/16 23:40:00,10.638,,,,,
2986,2022/07/16 23:45:00,10.638,,,,,
2987,2022/07/16 23:50:00,10.638,,,,,
2988,2022/07/16 23:55:00,10.638,,,,,
2989,2022/07/17 00:00:00,10.638,,,,,
2990,2022/07/17 00:05:00,10.614,,,,,
2991,2022/07/17 00:10:00,10.614,,,,,
2992,2022/07/17 00:15:00,10.614,,,,,
2993,2022/07/17 00:20:00,10.614,,,,,
2994,2022/07/17 00:25:00,10.614,,,,,
2995,2022/07/17 00:30:00,10.614,,,,,
2996,2022/07/17 00:35:00,10.614,,,,,
2997,2022/07/17 00:40:00,10.614,,,,,
2998,2022/07/17 00:45:00,10.614,,,,,
2999,2022/07/17 00:50:00,10.614,,,,,
3000,2022/07/17 00:55:00,10.614,,,,,
3001,2022/07/17 01:00:00,10.614,,,,,
3002,2022/07/17 01:05:00,10.614,,,,,
3003,2022/07/17 01:10:00,10.614,,,,,
3004,2022/07/17 01:15:00,10.614,,,,,
3005,2022/07/17 01:20:00,10.614,,,,,
3006,2022/07/17 01:25:00,10.614,,,,,
3007,2022/07/17 01:30:00,10.614,,,,,
3008,2022/07/17 01:35:00,10.614,,,,,
3009,2022/07/17 01:40:00,10.614,,,,,
3010,2022/07/17 01:45:00,10.614,,,,,
3011,2022/07/17 01:50:00,10.614,,,,,
3012,2022/07/17 01:55:00,10.614,,,,,
3013,2022/07/17 02:00:00,10.614,,,,,
3014,2022/07/17 02:05:00,10.614,,,,,
3015,2022/07/17 02:10:00,10.614,,,,,
3016,2022/07/17 02:15:00,10.614,,,,,
3017,2022/07/17 02:20:00,10.614,,,,,
3018,2022/07/17 02:25:00,10.614,,,,,
3019,2022/07/17 02:30:00,10.614,,,,,
3020,2022/07/17 02:35:00,10.614,,,,,
3021,2022/07/17 02:40:00,10.614,,,,,
3022,2022/07/17 02:45:00,10.614,,,,,
3023,2022/07/17 02:50:00,10.614,,,,,
3024,2022/07/17 02:55:00,10.614,,,,,
3025,2022/07/17 03:00:00,10.614,,,,,
3026,2022/07/17 03:05:00,10.614,,,,,
3027,2022/07/17 03:10:00,10.614,,,,,
3028,2022/07/17 03:15:00,10.614,,,,,
3029,2022/07/17 03:20:00,10.614,,,,,
3030,2022/07/17 03:25:00,10.614,,,,,
3031,2022/07/17 03:30:00,10.614,,,,,
3032,2022/07/17 03:35:00,10.590,,,,,
3033,2022/07/17 03:40:00,10.614,,,,,
3034,2022/07/17 03:45:00,10.614,,,,,
3035,2022/07/17 03:50:00,10.614,,,,,
3036,2022/07/17 03:55:00,10.614,,,,,
3037,2022/07/17 04:00:00,10.614,,,,,
3038,2022/07/17 04:05:00,10.614,,,,,
3039,2022/07/17 04:10:00,10.614,,,,,
3040,2022/07/17 04:15:00,10.614,,,,,
3041,2022/07/17 04:20:00,10.614,,,,,
3042,2022/07/17 04:25:00,10.614,,,,,
3043,2022/07/17 04:30:00,10.614,,,,,
3044,2022/07/17 04:35:00,10.614,,,,,
3045,2022/07/17 04:40:00,10.614,,,,,
3046,2022/07/17 04:45:00,10.614,,,,,
3047,2022/07/17 04:50:00,10.614,,,,,
3048,2022/07/17 04:55:00,10.614,,,,,
3049,2022/07/17 05:00:00,10.614,,,,,
3050,2022/07/17 05:05:00,10.614,,,,,
3051,2022/07/17 05:10:00,10.614,,,,,
3052,2022/07/17 05:15:00,10.614,,,,,
3053,2022/07/17 05:20:00,10.614,,,,,
3054,2022/07/17 05:25:00,10.614,,,,,
3055,2022/07/17 05:30:00,10.614,,,,,
3056,2022/07/17 05:35:00,10.614,,,,,
3057,2022/07/17 05:40:00,10.614,,,,,
3058,2022/07/17 05:45:00,10.614,,,,,
3059,2022/07/17 05:50:00,10.614,,,,,
3060,2022/07/17 05:55:00,10.614,,,,,
3061,2022/07/17 06:00:00,10.614,,,,,
3062,2022/07/17 06:05:00,10.614,,,,,
3063,2022/07/17 06:10:00,10.614,,,,,
3064,2022/07/17 06:15:00,10.614,,,,,
3065,2022/07/17 06:20:00,10.614,,,,,
3066,2022/07/17 06:25:00,10.614,,,,,
3067,2022/07/17 06:30:00,10.614,,,,,
3068,2022/07/17 06:35:00,10.614,,,,,
3069,2022/07/17 06:40:00,10.614,,,,,
3070,2022/07/17 06:45:00,10.614,,,,,
3071,2022/07/17 06:50:00,10.614,,,,,
3072,2022/07/17 06:55:00,10.614,,,,,
3073,2022/07/17 07:00:00,10.614,,,,,
3074,2022/07/17 07:05:00,10.614,,,,,
3075,2022/07/17 07:10:00,10.614,,,,,
3076,2022/07/17 07:15:00,10.614,,,,,
3077,2022/07/17 07:20:00,10.614,,,,,
3078,2022/07/17 07:25:00,10.614,,,,,
3079,2022/07/17 07:30:00,10.614,,,,,
3080,2022/07/17 07:35:00,10.614,,,,,
3081,2022/07/17 07:40:00,10.614,,,,,
3082,2022/07/17 07:45:00,10.638,,,,,
3083,2022/07/17 07:50:00,10.638,,,,,
3084,2022/07/17 07:55:00,10.638,,,,,
3085,2022/07/17 08:00:00,10.638,,,,,
3086,2022/07/17 08:05:00,10.638,,,,,
3087,2022/07/17 08:10:00,10.638,,,,,
3088,2022/07/17 08:15:00,10.638,,,,,
3089,2022/07/17 08:20:00,10.638,,,,,
3090,2022/07/17 08:25:00,10.663,,,,,
3091,2022/07/17 08:30:00,10.663,,,,,
3092,2022/07/17 08:35:00,10.663,,,,,
3093,2022/07/17 08:40:00,10.663,,,,,
3094,2022/07/17 08:45:00,10.687,,,,,
3095,2022/07/17 08:50:00,10.687,,,,,
3096,2022/07/17 08:55:00,10.687,,,,,
3097,2022/07/17 09:00:00,10.687,,,,,
3098,2022/07/17 09:05:00,10.712,,,,,
3099,2022/07/17 09:10:00,10.712,,,,,
3100,2022/07/17 09:15:00,10.712,,,,,
3101,2022/07/17 09:20:00,10.712,,,,,
3102,2022/07/17 09:25:00,10.736,,,,,
3103,2022/07/17 09:30:00,10.736,,,,,
3104,2022/07/17 09:35:00,10.761,,,,,
3105,2022/07/17 09:40:00,10.761,,,,,
3106,2022/07/17 09:45:00,10.761,,,,,
3107,2022/07/17 09:50:00,10.785,,,,,
3108,2022/07/17 09:55:00,10.785,,,,,
3109,2022/07/17 10:00:00,10.785,,,,,
3110,2022/07/17 10:05:00,10.785,,,,,
3111,2022/07/17 10:10:00,10.810,,,,,
3112,2022/07/17 10:15:00,10.810,,,,,
3113,2022/07/17 10:20:00,10.810,,,,,
3114,2022/07/17 10:25:00,10.834,,,,,
3115,2022/07/17 10:30:00,10.834,,,,,
3116,2022/07/17 10:35:00,10.834,,,,,
3117,2022/07/17 10:40:00,10.883,,,,,
3118,2022/07/17 10:45:00,10.883,,,,,
3119,2022/07/17 10:50:00,10.883,,,,,
3120,2022/07/17 10:55:00,10.883,,,,,
3121,2022/07/17 11:00:00,10.907,,,,,
3122,2022/07/17 11:05:00,10.907,,,,,
3123,2022/07/17 11:10:00,10.932,,,,,
3124,2022/07/17 11:15:00,10.956,,,,,
3125,2022/07/17 11:20:00,10.956,,,,,
3126,2022/07/17 11:25:00,10.980,,,,,
3127,2022/07/17 11:30:00,10.980,,,,,
3128,2022/07/17 11:35:00,11.005,,,,,
3129,2022/07/17 11:40:00,11.029,,,,,
3130,2022/07/17 11:45:00,11.053,,,,,
3131,2022/07/17 11:50:00,11.078,,,,,
3132,2022/07/17 11:55:00,11.078,,,,,
3133,2022/07/17 12:00:00,11.102,,,,,
3134,2022/07/17 12:05:00,11.127,,,,,
3135,2022/07/17 12:10:00,11.127,,,,,
3136,2022/07/17 12:15:00,11.151,,,,,
3137,2022/07/17 12:20:00,11.175,,,,,
3138,2022/07/17 12:25:00,11.200,,,,,
3139,2022/07/17 12:30:00,11.200,,,,,
3140,2022/07/17 12:35:00,11.224,,,,,
3141,2022/07/17 12:40:00,11.273,,,,,
3142,2022/07/17 12:45:00,11.273,,,,,
3143,2022/07/17 12:50:00,11.273,,,,,
3144,2022/07/17 12:55:00,11.273,,,,,
3145,2022/07/17 13:00:00,11.297,,,,,
3146,2022/07/17 13:05:00,11.321,,,,,
3147,2022/07/17 13:10:00,11.321,,,,,
3148,2022/07/17 13:15:00,11.346,,,,,
3149,2022/07/17 13:20:00,11.370,,,,,
3150,2022/07/17 13:25:00,11.346,,,,,
3151,2022/07/17 13:30:00,11.346,,,,,
3152,2022/07/17 13:35:00,11.346,,,,,
3153,2022/07/17 13:40:00,11.394,,,,,
3154,2022/07/17 13:45:00,11.419,,,,,
3155,2022/07/17 13:50:00,11.419,,,,,
3156,2022/07/17 13:55:00,11.419,,,,,
3157,2022/07/17 14:00:00,11.419,,,,,
3158,2022/07/17 14:05:00,11.443,,,,,
3159,2022/07/17 14:10:00,11.467,,,,,
3160,2022/07/17 14:15:00,11.467,,,,,
3161,2022/07/17 14:20:00,11.492,,,,,
3162,2022/07/17 14:25:00,11.467,,,,,
3163,2022/07/17 14:30:00,11.492,,,,,
3164,2022/07/17 14:35:00,11.467,,,,,
3165,2022/07/17 14:40:00,11.492,,,,,
3166,2022/07/17 14:45:00,11.516,,,,,
3167,2022/07/17 14:50:00,11.589,,,,,
3168,2022/07/17 14:55:00,11.613,,,,,
3169,2022/07/17 15:00:00,11.613,,,,,
3170,2022/07/17 15:05:00,11.637,,,,,
3171,2022/07/17 15:10:00,11.637,,,,,
3172,2022/07/17 15:15:00,11.637,,,,,
3173,2022/07/17 15:20:00,11.686,,,,,
3174,2022/07/17 15:25:00,11.759,,,,,
3175,2022/07/17 15:30:00,11.783,,,,,
3176,2022/07/17 15:35:00,11.759,,,,,
3177,2022/07/17 15:40:00,11.734,,,,,
3178,2022/07/17 15:45:00,11.734,,,,,
3179,2022/07/17 15:50:00,11.759,,,,,
3180,2022/07/17 15:55:00,11.734,,,,,
3181,2022/07/17 16:00:00,11.759,,,,,
3182,2022/07/17 16:05:00,11.759,,,,,
3183,2022/07/17 16:10:00,11.783,,,,,
3184,2022/07/17 16:15:00,11.832,,,,,
3185,2022/07/17 16:20:00,11.880,,,,,
3186,2022/07/17 16:25:00,11.929,,,,,
3187,2022/07/17 16:30:00,11.953,,,,,
3188,2022/07/17 16:35:00,11.953,,,,,
3189,2022/07/17 16:40:00,11.929,,,,,
3190,2022/07/17 16:45:00,11.904,,,,,
3191,2022/07/17 16:50:00,11.856,,,,,
3192,2022/07/17 16:55:00,11.832,,,,,
3193,2022/07/17 17:00:00,11.807,,,,,
3194,2022/07/17 17:05:00,11.759,,,,,
3195,2022/07/17 17:10:00,11.734,,,,,
3196,2022/07/17 17:15:00,11.710,,,,,
3197,2022/07/17 17:20:00,11.710,,,,,
3198,2022/07/17 17:25:00,11.662,,,,,
3199,2022/07/17 17:30:00,11.589,,,,,
3200,2022/07/17 17:35:00,11.565,,,,,
3201,2022/07/17 17:40:00,11.516,,,,,
3202,2022/07/17 17:45:00,11.492,,,,,
3203,2022/07/17 17:50:00,11.467,,,,,
3204,2022/07/17 17:55:00,11.443,,,,,
3205,2022/07/17 18:00:00,11.370,,,,,
3206,2022/07/17 18:05:00,11.346,,,,,
3207,2022/07/17 18:10:00,11.321,,,,,
3208,2022/07/17 18:15:00,11.297,,,,,
3209,2022/07/17 18:20:00,11.273,,,,,
3210,2022/07/17 18:25:00,11.248,,,,,
3211,2022/07/17 18:30:00,11.224,,,,,
3212,2022/07/17 18:35:00,11.200,,,,,
3213,2022/07/17 18:40:00,11.175,,,,,
3214,2022/07/17 18:45:00,11.151,,,,,
3215,2022/07/17 18:50:00,11.151,,,,,
3216,2022/07/17 18:55:00,11.175,,,,,
3217,2022/07/17 19:00:00,11.127,,,,,
3218,2022/07/17 19:05:00,11.127,,,,,
3219,2022/07/17 19:10:00,11.127,,,,,
3220,2022/07/17 19:15:00,11.078,,,,,
3221,2022/07/17 19:20:00,11.053,,,,,
3222,2022/07/17 19:25:00,11.029,,,,,
3223,2022/07/17 19:30:00,11.005,,,,,
3224,2022/07/17 19:35:00,11.029,,,,,
3225,2022/07/17 19:40:00,11.029,,,,,
3226,2022/07/17 19:45:00,10.980,,,,,
3227,2022/07/17 19:50:00,10.932,,,,,
3228,2022/07/17 19:55:00,10.932,,,,,
3229,2022/07/17 20:00:00,10.907,,,,,
3230,2022/07/17 20:05:00,10.883,,,,,
3231,2022/07/17 20:10:00,10.907,,,,,
3232,2022/07/17 20:15:00,10.883,,,,,
3233,2022/07/17 20:20:00,10.883,,,,,
3234,2022/07/17 20:25:00,10.883,,,,,
3235,2022/07/17 20:30:00,10.858,,,,,
3236,2022/07/17 20:35:00,10.858,,,,,
3237,2022/07/17 20:40:00,10.834,,,,,
3238,2022/07/17 20:45:00,10.834,,,,,
3239,2022/07/17 20:50:00,10.810,,,,,
3240,2022/07/17 20:55:00,10.785,,,,,
3241,2022/07/17 21:00:00,10.785,,,,,
3242,2022/07/17 21:05:00,10.785,,,,,
3243,2022/07/17 21:10:00,10.761,,,,,
3244,2022/07/17 21:15:00,10.761,,,,,
3245,2022/07/17 21:20:00,10.736,,,,,
3246,2022/07/17 21:25:00,10.736,,,,,
3247,2022/07/17 21:30:00,10.736,,,,,
3248,2022/07/17 21:35:00,10.712,,,,,
3249,2022/07/17 21:40:00,10.712,,,,,
3250,2022/07/17 21:45:00,10.712,,,,,
3251,2022/07/17 21:50:00,10.663,,,,,
3252,2022/07/17 21:55:00,10.687,,,,,
3253,2022/07/17 22:00:00,10.663,,,,,
3254,2022/07/17 22:05:00,10.663,,,,,
3255,2022/07/17 22:10:00,10.663,,,,,
3256,2022/07/17 22:15:00,10.663,,,,,
3257,2022/07/17 22:20:00,10.638,,,,,
3258,2022/07/17 22:25:00,10.638,,,,,
3259,2022/07/17 22:30:00,10.638,,,,,
3260,2022/07/17 22:35:00,10.638,,,,,
3261,2022/07/17 22:40:00,10.638,,,,,
3262,2022/07/17 22:45:00,10.638,,,,,
3263,2022/07/17 22:50:00,10.614,,,,,
3264,2022/07/17 22:55:00,10.638,,,,,
3265,2022/07/17 23:00:00,10.614,,,,,
3266,2022/07/17 23:05:00,10.590,,,,,
3267,2022/07/17 23:10:00,10.590,,,,,
3268,2022/07/17 23:15:00,10.590,,,,,
3269,2022/07/17 23:20:00,10.590,,,,,
3270,2022/07/17 23:25:00,10.590,,,,,
3271,2022/07/17 23:30:00,10.590,,,,,
3272,2022/07/17 23:35:00,10.590,,,,,
3273,2022/07/17 23:40:00,10.590,,,,,
3274,2022/07/17 23:45:00,10.590,,,,,
3275,2022/07/17 23:50:00,10.590,,,,,
3276,2022/07/17 23:55:00,10.590,,,,,
3277,2022/07/18 00:00:00,10.565,,,,,
3278,2022/07/18 00:05:00,10.565,,,,,
3279,2022/07/18 00:10:00,10.565,,,,,
3280,2022/07/18 00:15:00,10.565,,,,,
3281,2022/07/18 00:20:00,10.565,,,,,
3282,2022/07/18 00:25:00,10.565,,,,,
3283,2022/07/18 00:30:00,10.565,,,,,
3284,2022/07/18 00:35:00,10.565,,,,,
3285,2022/07/18 00:40:00,10.565,,,,,
3286,2022/07/18 00:45:00,10.565,,,,,
3287,2022/07/18 00:50:00,10.565,,,,,
3288,2022/07/18 00:55:00,10.565,,,,,
3289,2022/07/18 01:00:00,10.565,,,,,
3290,2022/07/18 01:05:00,10.590,,,,,
3291,2022/07/18 01:10:00,10.590,,,,,
3292,2022/07/18 01:15:00,10.590,,,,,
3293,2022/07/18 01:20:00,10.590,,,,,
3294,2022/07/18 01:25:00,10.590,,,,,
3295,2022/07/18 01:30:00,10.590,,,,,
3296,2022/07/18 01:35:00,10.590,,,,,
3297,2022/07/18 01:40:00,10.590,,,,,
3298,2022/07/18 01:45:00,10.590,,,,,
3299,2022/07/18 01:50:00,10.590,,,,,
3300,2022/07/18 01:55:00,10.590,,,,,
3301,2022/07/18 02:00:00,10.590,,,,,
3302,2022/07/18 02:05:00,10.590,,,,,
3303,2022/07/18 02:10:00,10.590,,,,,
3304,2022/07/18 02:15:00,10.590,,,,,
3305,2022/07/18 02:20:00,10.590,,,,,
3306,2022/07/18 02:25:00,10.590,,,,,
3307,2022/07/18 02:30:00,10.614,,,,,
3308,2022/07/18 02:35:00,10.614,,,,,
3309,2022/07/18 02:40:00,10.614,,,,,
3310,2022/07/18 02:45:00,10.638,,,,,
3311,2022/07/18 02:50:00,10.638,,,,,
3312,2022/07/18 02:55:00,10.638,,,,,
3313,2022/07/18 03:00:00,10.638,,,,,
3314,2022/07/18 03:05:00,10.638,,,,,
3315,2022/07/18 03:10:00,10.638,,,,,
3316,2022/07/18 03:15:00,10.638,,,,,
3317,2022/07/18 03:20:00,10.638,,,,,
3318,2022/07/18 03:25:00,10.638,,,,,
3319,2022/07/18 03:30:00,10.663,,,,,
3320,2022/07/18 03:35:00,10.663,,,,,
3321,2022/07/18 03:40:00,10.663,,,,,
3322,2022/07/18 03:45:00,10.663,,,,,
3323,2022/07/18 03:50:00,10.663,,,,,
3324,2022/07/18 03:55:00,10.663,,,,,
3325,2022/07/18 04:00:00,10.663,,,,,
3326,2022/07/18 04:05:00,10.663,,,,,
3327,2022/07/18 04:10:00,10.663,,,,,
3328,2022/07/18 04:15:00,10.638,,,,,
3329,2022/07/18 04:20:00,10.663,,,,,
3330,2022/07/18 04:25:00,10.663,,,,,
3331,2022/07/18 04:30:00,10.663,,,,,
3332,2022/07/18 04:35:00,10.638,,,,,
3333,2022/07/18 04:40:00,10.638,,,,,
3334,2022/07/18 04:45:00,10.638,,,,,
3335,2022/07/18 04:50:00,10.638,,,,,
3336,2022/07/18 04:55:00,10.638,,,,,
3337,2022/07/18 05:00:00,10.638,,,,,
3338,2022/07/18 05:05:00,10.638,,,,,
3339,2022/07/18 05:10:00,10.638,,,,,
3340,2022/07/18 05:15:00,10.638,,,,,
3341,2022/07/18 05:20:00,10.638,,,,,
3342,2022/07/18 05:25:00,10.638,,,,,
3343,2022/07/18 05:30:00,10.638,,,,,
3344,2022/07/18 05:35:00,10.614,,,,,
3345,2022/07/18 05:40:00,10.614,,,,,
3346,2022/07/18 05:45:00,10.614,,,,,
3347,2022/07/18 05:50:00,10.614,,,,,
3348,2022/07/18 05:55:00,10.614,,,,,
3349,2022/07/18 06:00:00,10.614,,,,,
3350,2022/07/18 06:05:00,10.614,,,,,
3351,2022/07/18 06:10:00,10.614,,,,,
