"Plot Title: PycnoFeeding_TankX3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
2799,2022/08/24 05:10:00,12.050,,,,,
2800,2022/08/24 05:15:00,12.050,,,,,
2801,2022/08/24 05:20:00,12.074,,,,,
2802,2022/08/24 05:25:00,12.074,,,,,
2803,2022/08/24 05:30:00,12.074,,,,,
2804,2022/08/24 05:35:00,12.050,,,,,
2805,2022/08/24 05:40:00,12.050,,,,,
2806,2022/08/24 05:45:00,12.050,,,,,
2807,2022/08/24 05:50:00,12.050,,,,,
2808,2022/08/24 05:55:00,12.050,,,,,
2809,2022/08/24 06:00:00,12.050,,,,,
2810,2022/08/24 06:05:00,12.050,,,,,
2811,2022/08/24 06:10:00,12.050,,,,,
2812,2022/08/24 06:15:00,12.074,,,,,
2813,2022/08/24 06:20:00,12.074,,,,,
2814,2022/08/24 06:25:00,12.074,,,,,
2815,2022/08/24 06:30:00,12.074,,,,,
2816,2022/08/24 06:35:00,12.074,,,,,
2817,2022/08/24 06:40:00,12.074,,,,,
2818,2022/08/24 06:45:00,12.074,,,,,
2819,2022/08/24 06:50:00,12.074,,,,,
2820,2022/08/24 06:55:00,12.074,,,,,
2821,2022/08/24 07:00:00,12.074,,,,,
2822,2022/08/24 07:05:00,12.074,,,,,
2823,2022/08/24 07:10:00,12.074,,,,,
2824,2022/08/24 07:15:00,12.098,,,,,
2825,2022/08/24 07:20:00,12.098,,,,,
2826,2022/08/24 07:25:00,12.098,,,,,
2827,2022/08/24 07:30:00,12.098,,,,,
2828,2022/08/24 07:35:00,12.098,,,,,
2829,2022/08/24 07:40:00,12.098,,,,,
2830,2022/08/24 07:45:00,12.122,,,,,
2831,2022/08/24 07:50:00,12.122,,,,,
2832,2022/08/24 07:55:00,12.147,,,,,
2833,2022/08/24 08:00:00,12.147,,,,,
2834,2022/08/24 08:05:00,12.147,,,,,
2835,2022/08/24 08:10:00,12.171,,,,,
2836,2022/08/24 08:15:00,12.171,,,,,
2837,2022/08/24 08:20:00,12.195,,,,,
2838,2022/08/24 08:25:00,12.195,,,,,
2839,2022/08/24 08:30:00,12.195,,,,,
2840,2022/08/24 08:35:00,12.219,,,,,
2841,2022/08/24 08:40:00,12.219,,,,,
2842,2022/08/24 08:45:00,12.219,,,,,
2843,2022/08/24 08:50:00,12.243,,,,,
2844,2022/08/24 08:55:00,12.243,,,,,
2845,2022/08/24 09:00:00,12.243,,,,,
2846,2022/08/24 09:05:00,12.268,,,,,
2847,2022/08/24 09:10:00,12.268,,,,,
2848,2022/08/24 09:15:00,12.292,,,,,
2849,2022/08/24 09:20:00,12.316,,,,,
2850,2022/08/24 09:25:00,12.340,,,,,
2851,2022/08/24 09:30:00,12.364,,,,,
2852,2022/08/24 09:35:00,12.389,,,,,
2853,2022/08/24 09:40:00,12.413,,,,,
2854,2022/08/24 09:45:00,12.437,,,,,
2855,2022/08/24 09:50:00,12.485,,,,,
2856,2022/08/24 09:55:00,12.509,,,,,
2857,2022/08/24 10:00:00,12.558,,,,,
2858,2022/08/24 10:05:00,12.606,,,,,
2859,2022/08/24 10:10:00,12.654,,,,,
2860,2022/08/24 10:15:00,12.703,,,,,
2861,2022/08/24 10:20:00,12.751,,,,,
2862,2022/08/24 10:25:00,12.823,,,,,
2863,2022/08/24 10:30:00,12.871,,,,,
2864,2022/08/24 10:35:00,12.944,,,,,
2865,2022/08/24 10:40:00,12.992,,,,,
2866,2022/08/24 10:45:00,13.064,,,,,
2867,2022/08/24 10:50:00,13.112,,,,,
2868,2022/08/24 10:55:00,13.161,,,,,
2869,2022/08/24 11:00:00,13.161,,,,,
2870,2022/08/24 11:05:00,13.185,,,,,
2871,2022/08/24 11:10:00,13.209,,,,,
2872,2022/08/24 11:15:00,13.233,,,,,
2873,2022/08/24 11:20:00,13.281,,,,,
2874,2022/08/24 11:25:00,13.353,,,,,
2875,2022/08/24 11:30:00,13.690,,,,,
2876,2022/08/24 11:35:00,13.449,,,,,
2877,2022/08/24 11:40:00,13.473,,,,,
2878,2022/08/24 11:45:00,13.497,,,,,
2879,2022/08/24 11:50:00,13.546,,,,,
2880,2022/08/24 11:55:00,13.594,,,,,
2881,2022/08/24 11:58:48,,,Logged,Logged,,
2882,2022/08/24 11:59:01,,,,,Logged,Logged
